"unitid","school_name","address","state","A01","B16","B21","C021","E08","E161","H03A"
102030,"Bishop State Community College","351 North Broad Street, Mobile, Alabama","Alabama",31191400,36045,0,0,5105157,0,0
102067,"Shelton State Community College","9500 Old Greensboro Rd, Tuscaloosa, Alabama","Alabama",26298792,65460,270,0,7030477,0,NA
102076,"Snead State Community College","102 Elder Street, Boaz, Alabama","Alabama",26746471,0,0,0,4244402,0,0
102094,"University of South Alabama","307 N University Blvd, Mobile, Alabama","Alabama",363476000,24488000,5555000,37644000,39392000,1965000,8406000
102313,"H Councill Trenholm State Community College","1225 Air Base Blvd, Montgomery, Alabama","Alabama",9679850,57843,0,0,3622951,0,NA
102368,"Troy University","University Avenue, Troy, Alabama","Alabama",132288586,0,1017557,1492705,24320953,721590,2230279
102429,"Bevill State Community College","1411 Indiana Avenue, Jasper, Alabama","Alabama",21141284,300,0,0,7890329,0,0
102553,"University of Alaska Anchorage","3211 Providence Drive, Anchorage, Alaska","Alaska",69137195,0,1529296,20159384,9189372,98836,16527632
102614,"University of Alaska Fairbanks","1731 South Chandalar Drive, Fairbanks, Alaska","Alaska",123132445,0,1134618,163906024,5929560,195815,3807054
102632,"University of Alaska Southeast","11066 Auke Lake Way, Juneau, Alaska","Alaska",24643861,0,-27,1088791,1513663,62940,419772
102711,"Alaska Vocational Technical Center","PO Box 889, Seward, Alaska","Alaska",NA,750000,NA,0,67733,0,NA
103529,"University of Alaska System of Higher Education","2025 Yukon Drive, Suite 202 Butrovich Building, Fairbanks, Alaska","Alaska",98615771,0,0,0,NA,NA,632596
104151,"Arizona State University Campus Immersion","University Drive and Mill Avenue, Tempe, Arizona","Arizona",773109000,76335000,25838000,415074000,536128000,11879000,92628000
104160,"Arizona Western College","2020 S. Avenue 8E, Yuma, Arizona","Arizona",72077202,0,2808,0,6552597,0,373494
104179,"University of Arizona","1401 E University Blvd, Tucson, Arizona","Arizona",569821000,80582000,17078000,536090000,287545000,20769000,68266117
104346,"Central Arizona College","8470 N Overfield Rd, Coolidge, Arizona","Arizona",138444508,627817,0,0,5077148,0,227416
104425,"Cochise County Community College District","901 N Colombo Ave, Sierra Vista, Arizona","Arizona",29807177,12500,12500,0,2881136,0,697141
104577,"Eastern Arizona College","615 N. Stadium Ave., Thatcher, Arizona","Arizona",42799772,0,0,0,3701430,0,734116
104708,"Glendale Community College","6000 W Olive Ave, Glendale, Arizona","Arizona",NA,724420,0,0,11889231,0,NA
105136,"Maricopa Community College System Office","2411 W 14th St, Tempe, Arizona","Arizona",621900993,3450,0,0,NA,NA,2735285
105145,"GateWay Community College","108 N. 40th Street, Phoenix, Arizona","Arizona",NA,224410,45439,0,4647643,0,NA
105154,"Mesa Community College","1833 W Southern Ave, Mesa, Arizona","Arizona",NA,1162487,0,0,12331484,0,NA
105206,"Mohave Community College","1971 Jagerson Ave, Kingman, Arizona","Arizona",48895266,0,0,0,3572664,94939,8322
105297,"Dine College","Route 12, One Circle Drive, Tsaile, Arizona","Arizona",31412770,0,0,1643252,1131192,0,0
105330,"Northern Arizona University","1900 S Knoles Dr, Babbitt Administrative Center, Room 200, Flagstaff, Arizona","Arizona",280003060,13258619,7973810,62406080,160899167,3070412,8488195
105349,"Northland Pioneer College","2251 E. Navajo Blvd., Holbrook, Arizona","Arizona",86022775,264994,0,0,3366733,0,0
105428,"Phoenix College","1202 W Thomas Rd, Phoenix, Arizona","Arizona",NA,501287,0,0,8793208,0,NA
105525,"Pima Community College","4905C East  Broadway Blvd., Tucson, Arizona","Arizona",111278103,753382,23925,0,11629963,0,108476
105668,"Rio Salado College","2323 W 14th St, Tempe, Arizona","Arizona",NA,8227560,28843,0,5280820,0,NA
105747,"Scottsdale Community College","9000 E Chaparral Rd, Scottsdale, Arizona","Arizona",NA,597085,0,0,4056279,0,NA
105792,"South Mountain Community College","7050 S 24th St, Phoenix, Arizona","Arizona",NA,341254,22270,0,3166470,0,NA
106148,"Yavapai College","1100 E Sheldon St, Prescott, Arizona","Arizona",35057351,1705565,300839,0,2621985,0,610252
106245,"University of Arkansas at Little Rock","2801 S University Ave, Little Rock, Arkansas","Arkansas",106118355,8786703,13600,12415894,32668170,0,4952096
106263,"University of Arkansas for Medical Sciences","4301 W Markham, Little Rock, Arkansas","Arkansas",699949000,14347000,2961000,170225000,4646000,0,5863000
106397,"University of Arkansas","1125 W Maple St, Administration Bldg 425, Fayetteville, Arkansas","Arkansas",645298702,74289067,8043572,168671034,79858872,15653099,57346120
106412,"University of Arkansas at Pine Bluff","1200 N University Mail Slot 4789, Pine Bluff, Arkansas","Arkansas",37231247,590905,0,8501363,12732155,0,0
106449,"Arkansas State University-Beebe","1000 Iowa Street, Beebe, Arkansas","Arkansas",25272788,0,0,0,4731535,319497,100
106458,"Arkansas State University","2105 East, Aggie Road, Jonesboro, Arkansas","Arkansas",73950888,2380027,6847363,9921527,37573809,220938,7724136
106467,"Arkansas Tech University","Administration Bldg 200, 1509 N Boulder Ave, Russellville, Arkansas","Arkansas",66530151,0,2666892,4503060,26985993,0,0
106485,"University of Arkansas at Monticello","Highway 425 South, Monticello, Arkansas","Arkansas",19342442,270025,26703,152584,9268823,454752,0
106625,"Black River Technical College","1410 Hwy 304 East, Pocahontas, Arkansas","Arkansas",7082681,0,16000,0,3836413,42167,10000
106704,"University of Central Arkansas","201 Donaghey Ave, Conway, Arkansas","Arkansas",72203737,520660,2877448,4194752,33576320,2770413,0
106795,"Cossatot Community College of the University of Arkansas","183 College Drive, De Queen, Arkansas","Arkansas",6957845,239151,0,0,1932979,41248,0
106883,"East Arkansas Community College","1700 Newcastle Rd, Forrest City, Arkansas","Arkansas",14808691,157198,39500,0,1533849,0,5000
106980,"National Park College","101 College Dr, Hot Springs, Arkansas","Arkansas",16489050,100000,0,0,4080451,0,163491
106999,"University of Arkansas Community College-Batesville","2005 White Drive, Batesville, Arkansas","Arkansas",4992396,0,0,0,1830648,0,NA
107071,"Henderson State University","1100 Henderson Street, Arkadelphia, Arkansas","Arkansas",10966301,247393,2503286,44955,16614343,0,1472480
107318,"Arkansas State University Mid-South","2000 W.  Broadway, West Memphis, Arkansas","Arkansas",10735092,236653,28200,0,1104902,103312,0
107327,"Arkansas Northeastern College","2501 S Division, Blytheville, Arkansas","Arkansas",10277426,354061,0,0,1924221,0,0
107460,"North Arkansas College","1515 Pioneer Drive, Harrison, Arkansas","Arkansas",8898809,536040,22000,0,2896664,324282,10590
107488,"Northwest Technical Institute","709 S Old Missouri Rd, Springdale, Arkansas","Arkansas",NA,300,NA,0,379426,0,NA
107521,"Arkansas State University Three Rivers","One College Circle, Malvern, Arkansas","Arkansas",7140888,0,81253,0,1361611,0,NA
107549,"Ozarka College","218 College Dr, Melbourne, Arkansas","Arkansas",5636018,0,0,0,2767334,0,50000
107585,"University of Arkansas Community College-Morrilton","1537 University Blvd., Morrilton, Arkansas","Arkansas",12816263,37973,0,0,3304443,0,4249
107619,"Phillips Community College of the University of Arkansas","1000 Campus Drive, Helena, Arkansas","Arkansas",15492432,0,480150,0,1436838,78275,NA
107637,"Southeast Arkansas College","1900 S Hazel Street, Pine Bluff, Arkansas","Arkansas",7813468,0,0,0,1405424,0,0
107664,"University of Arkansas-Pulaski Technical College","3000 W Scenic Dr, North Little Rock, Arkansas","Arkansas",50596366,30000,15500,0,11630027,0,735256
107725,"University of Arkansas Hope-Texarkana","2500 S Main, Hope, Arkansas","Arkansas",20796941,103485,0,0,1694525,103485,145000
107743,"University of Arkansas Community College Rich Mountain","1100 College Dr, Mena, Arkansas","Arkansas",3176496,54000,5794,0,1838408,0,316132
107974,"South Arkansas College","300 S West Ave, El Dorado, Arkansas","Arkansas",10316178,83970,0,0,1802375,37832,252395
107983,"Southern Arkansas University Main Campus","100 E. University, Magnolia, Arkansas","Arkansas",19781589,737442,1110033,257360,17384422,0,2343158
107992,"Southern Arkansas University Tech","6415 Spellman Road, Camden, Arkansas","Arkansas",8412712,0,0,0,2800359,0,44232
108056,"University of Arkansas System Office","2404 N University, Little Rock, Arkansas","Arkansas",93778816,94927,0,0,NA,NA,25655
108092,"University of Arkansas-Fort Smith","5210 Grand Ave, Fort Smith, Arkansas","Arkansas",51800716,6000,0,62937,23015676,1384487,8302742
108667,"College of Alameda","555 Ralph Appezzato Memorial Pky, Alameda, California","California",NA,0,0,0,1627181,0,NA
108807,"Allan Hancock College","800 South College Drive, Santa Maria, California","California",103751760,419701,0,833031,5397732,0,1338673
109208,"American River College","4700 College Oak Dr, Sacramento, California","California",NA,0,1280270,0,45256024,0,NA
109350,"Antelope Valley Community College District","3041 West  Ave K, Lancaster, California","California",68349696,0,0,812211,8159898,0,435856
109819,"Bakersfield College","1801 Panorama Dr, Bakersfield, California","California",217760414,0,0,0,16026258,0,0
109907,"Barstow Community College","2700 Barstow Road, Barstow, California","California",31806683,0,0,229988,13470163,0,0
110246,"Butte College","3536 Butte Campus Drive, Oroville, California","California",183264553,0,0,0,5435311,0,1640517
110334,"Cabrillo College","6500 Soquel Dr, Aptos, California","California",123800522,0,0,0,3897785,0,3728474
110398,"University of California College of the Law-San Francisco","200 McAllister Street, San Francisco, California","California",11649766,6577097,893745,0,16896696,0,855281
110422,"California Polytechnic State University-San Luis Obispo","1 Grand Ave., San Luis Obispo, California","California",236826487,18925340,31690211,4774087,53805832,0,7315696
110486,"California State University-Bakersfield","9001 Stockdale Hwy, Bakersfield, California","California",102151782,1260439,1033156,432804,53707015,0,3076004
110495,"California State University-Stanislaus","One University Circle, Turlock, California","California",113727181,684250,0,1423571,54529704,0,36773
110501,"California State University-Chancellors Office","401 Golden Shore, Long Beach, California","California",556671931,0,0,135929,NA,NA,420770
110510,"California State University-San Bernardino","5500 University Parkway, San Bernardino, California","California",106543526,1974860,2068131,714819,101865830,0,619487
110529,"California State Polytechnic University-Pomona","3801 W Temple Avenue, Pomona, California","California",268359034,7007082,395544,1692314,131391541,0,34685306
110538,"California State University-Chico","First and Normal Sts, Chico, California","California",155531037,5461853,958743,1357327,61902779,0,9090001
110547,"California State University-Dominguez Hills","1000 E Victoria St, Carson, California","California",108704700,1438715,1700000,40205,76971152,0,1493592
110556,"California State University-Fresno","5241 N Maple Ave, Fresno, California","California",111289468,6117897,666107,4602457,114803558,0,12451505
110565,"California State University-Fullerton","800 N. State College Blvd., Fullerton, California","California",295263591,1010811,483361,836781,139682136,0,3839828
110574,"California State University-East Bay","25800 Carlos Bee Blvd, Hayward, California","California",154194098,3109366,254295,2129289,57538688,0,740437
110583,"California State University-Long Beach","1250 Bellflower Blvd, Long Beach, California","California",240774254,7326020,7655018,3438368,149793841,0,5703499
110592,"California State University-Los Angeles","5151 State University Dr, Los Angeles, California","California",184963410,29000,1660582,1610261,119970029,0,3571991
110608,"California State University-Northridge","18111 Nordhoff St, Northridge, California","California",400809306,3865108,29291,3968010,167743513,0,13083952
110617,"California State University-Sacramento","6000 J St, Sacramento, California","California",210735912,940659,1091863,3070781,128765462,0,4473064
110635,"University of California-Berkeley","200 California Hall, Berkeley, California","California",NA,54881000,54881000,700939992,239564460,50023654,113556000
110644,"University of California-Davis","One Shields Avenue, Davis, California","California",NA,9128000,9128000,714998443,168858349,10953079,22311000
110653,"University of California-Irvine","501 Aldrich Hall, Irvine, California","California",NA,61687000,61687000,398565543,174425706,3622361,58594000
110662,"University of California-Los Angeles","405 Hilgard Ave, Los Angeles, California","California",NA,27878000,27878000,1090324507,252086067,44183300,116367000
110671,"University of California-Riverside","900 University Ave, Riverside, California","California",NA,-535000,0,172013107,119240000,2325560,9546000
110680,"University of California-San Diego","9500 Gilman Dr, La Jolla, California","California",NA,31527000,31527000,956037003,154048932,9352749,43905000
110699,"University of California-San Francisco","500 Parnassus Ave, San Francisco, California","California",NA,42938000,42938000,1355336003,49646489,11004076,138804000
110705,"University of California-Santa Barbara","5221 Cheadle Hall, Santa Barbara, California","California",NA,507000,507000,217438758,78488826,3669908,12890000
110714,"University of California-Santa Cruz","1156 High St, Santa Cruz, California","California",NA,378000,378000,146759914,101819272,2136089,5472000
111188,"California State University Maritime Academy","200 Maritime Academy Dr, Vallejo, California","California",19545387,518534,908543,3817226,4173197,0,19423
111434,"Canada College","4200 Farm Hill Blvd., Redwood City, California","California",85952160,0,0,0,5226971,701967,NA
111461,"College of the Canyons","26455 Rockwell Canyon Rd, Santa Clarita, California","California",158725106,492167,13714,0,8846454,0,42648
111887,"Cerritos College","11110 Alondra Blvd, Norwalk, California","California",190337641,0,0,599344,13072418,0,NA
111896,"Cerro Coso Community College","3000 College Heights Blvd, Ridgecrest, California","California",NA,0,0,0,2827022,0,NA
111920,"Chabot College","25555 Hesperian Blvd, Hayward, California","California",40723267,0,0,0,4512445,0,NA
111939,"Chaffey College","5885 Haven Ave, Rancho Cucamonga, California","California",356769021,25000000,0,0,31523568,0,125048
112172,"Citrus College","1000 W Foothill Blvd, Glendora, California","California",114534612,0,0,0,7377342,0,185491
112190,"City College of San Francisco","50 Frida Kahlo Drive, San Francisco, California","California",419456693,0,926824,0,9767266,0,NA
112367,"Clovis Adult Education","1452 David E Cook Way, Clovis, California","California",NA,0,NA,0,24975,0,NA
112376,"Coast Community College District Office","1370 Adams Ave., Costa Mesa, California","California",33514788,0,0,0,NA,NA,0
112385,"Coastline Community College","11460 Warner Ave., Fountain Valley, California","California",39721230,0,0,0,2986125,0,0
112561,"Columbia College","11600 Columbia College Dr, Sonora, California","California",NA,0,0,0,1044890,0,8900
112686,"Compton College","1111 East Artesia Blvd., Compton, California","California",114341629,0,0,0,1906999,0,NA
112817,"Contra Costa Community College District Office","500 Court St, Martinez, California","California",104118556,0,0,0,NA,NA,0
112826,"Contra Costa College","2600 Mission Bell Dr, San Pablo, California","California",NA,13325,900022,0,2388505,0,928096
113096,"Cosumnes River College","8401 Center Parkway, Sacramento, California","California",NA,0,12000,0,26351111,0,NA
113111,"Crafton Hills College","11711 Sand Canyon Road, Yucaipa, California","California",NA,0,0,0,4238528,0,NA
113193,"Cuesta College","Highway 1, San Luis Obispo, California","California",142802853,0,0,385163,3960007,0,709254
113218,"Cuyamaca College","900 Rancho San Diego Pky, El Cajon, California","California",NA,0,0,0,4270836,0,17030
113236,"Cypress College","9200 Valley View, Cypress, California","California",NA,0,0,0,6911464,0,NA
113333,"De Anza College","21250 Stevens Creek Blvd., Cupertino, California","California",NA,0,0,0,7588536,0,1065959
113573,"College of the Desert","43-500 Monterey Ave, Palm Desert, California","California",259211019,0,0,0,6116827,0,155502
113634,"Diablo Valley College","321 Golf Club Rd, Pleasant Hill, California","California",NA,0,631387,0,5754072,0,433854
113856,"East Los Angeles College","1301 Avenida Cesar Chavez, Monterey Park, California","California",NA,0,0,0,14847706,0,NA
113980,"El Camino Community College District","16007 Crenshaw Blvd, Torrance, California","California",204862132,0,0,0,11360789,0,NA
114266,"Evergreen Valley College","3095 Yerba Buena Rd, San Jose, California","California",NA,0,0,0,3439523,0,NA
114433,"Feather River Community College District","570 Golden Eagle Ave, Quincy, California","California",20467158,0,0,0,913445,0,0
114716,"Foothill College","12345 El Monte Rd, Los Altos Hills, California","California",NA,0,0,0,3099543,0,743818
114789,"Fresno City College","1101 E. University Ave, Fresno, California","California",NA,56652,3795217,0,13629269,0,1368970
114831,"Foothill-De Anza Community College District","12345 El Monte Rd, Los Altos Hills, California","California",127746523,0,0,0,NA,NA,NA
114859,"Fullerton College","321 E Chapman Avenue, Fullerton, California","California",NA,0,0,0,9544402,0,NA
114938,"Gavilan College","5055 Santa Teresa Blvd, Gilroy, California","California",152740817,0,0,238551,1971065,0,NA
115001,"Glendale Community College","1500 N Verdugo Rd, Glendale, California","California",270154569,0,0,648000,8401242,0,114013
115126,"Golden West College","15744 Goldenwest St., Huntington Beach, California","California",65763462,0,0,0,5242041,0,0
115287,"Grossmont-Cuyamaca Community College District","8800 Grossmont College Dr, El Cajon, California","California",307139267,0,0,0,NA,NA,5325
115296,"Grossmont College","8800 Grossmont College Dr, El Cajon, California","California",NA,0,0,0,7288435,0,25618
115393,"Hartnell College","411 Central Avenue, Salinas, California","California",136186725,0,0,0,4387613,0,426263
115755,"California State Polytechnic University-Humboldt","1 Harpst Street, Arcata, California","California",94439377,1327033,1205269,378204,29934040,0,4008911
115861,"Imperial Valley College","380 E. Aten Road, Imperial, California","California",110951628,0,0,431819,619655,0,115155
116439,"Irvine Valley College","5500 Irvine Center Drive, Irvine, California","California",NA,0,5553880,0,4708775,0,294523
117052,"Reedley College","995 N Reed Ave, Reedley, California","California",NA,0,148478,0,4173188,0,106995
117195,"Lake Tahoe Community College","One College Drive, South Lake Tahoe, California","California",17387989,0,0,562023,1193194,0,395556
117247,"Laney College","900 Fallon Sreet, Oakland, California","California",NA,0,0,0,2866260,0,NA
117274,"Lassen Community College","478-200 Hwy 139, Susanville, California","California",13586854,0,0,0,2371856,0,0
117645,"Long Beach City College","4901 E. Carson St., Long Beach, California","California",196119217,30000000,0,1513420,13844460,0,NA
117681,"Los Angeles Community College District Office","770 Wilshire Blvd, Los Angeles, California","California",950710316,0,0,0,NA,NA,NA
117690,"Los Angeles Harbor College","1111 Figueroa Place, Wilmington, California","California",NA,0,0,0,3745662,0,NA
117706,"Los Angeles Pierce College","6201 Winnetka Ave, Woodland Hills, California","California",NA,0,0,0,8579067,0,NA
117715,"Los Angeles Southwest College","1600 W Imperial Hwy, Los Angeles, California","California",NA,0,0,0,2765857,0,NA
117724,"Los Angeles Trade Technical College","400 W Washington Blvd, Los Angeles, California","California",NA,0,0,0,5955335,0,NA
117733,"Los Angeles Valley College","5800 Fulton Avenue, Valley Glen, California","California",NA,0,0,0,8157705,0,NA
117788,"Los Angeles City College","855 N Vermont Ave, Los Angeles, California","California",NA,0,0,0,8173239,0,NA
117803,"Los Angeles County College of Nursing and Allied Health","1237 N. Mission Rd., Los Angeles, California","California",NA,1500,0,0,15000,15000,0
117867,"Los Angeles Mission College","13356 Eldridge Avenue, Sylmar, California","California",NA,0,0,0,4411043,0,NA
117894,"Los Medanos College","2700 East Leland Road, Pittsburg, California","California",NA,561,1124718,0,3502985,0,678325
117900,"Los Rios Community College District Office","1919 Spanos Ct, Sacramento, California","California",541005994,0,8250,0,NA,NA,522079
118347,"College of Marin","835 College Ave, Kentfield, California","California",41501784,0,0,0,1333034,0,0
118684,"Mendocino College","1000 Hensley Creek Road, Ukiah, California","California",24085297,4343251,0,0,1288023,0,0
118718,"Merced College","3600 M St, Merced, California","California",35997761,0,193434,0,6468601,0,1981048
118772,"Merritt College","12500 Campus Dr, Oakland, California","California",NA,0,0,0,1737788,0,NA
118912,"MiraCosta College","One Barnard Drive, Oceanside, California","California",374366230,0,0,0,6010821,0,61011
118930,"Mission College","3000 Mission College Blvd, Santa Clara, California","California",NA,0,0,0,1823422,0,NA
118976,"Modesto Junior College","435 College Ave, Modesto, California","California",NA,0,0,0,9662898,0,41086
119067,"Monterey Peninsula College","980 Fremont St, Monterey, California","California",50513441,0,0,0,2961662,0,NA
119137,"Moorpark College","7075 Campus Rd, Moorpark, California","California",NA,577487,0,0,2977488,0,NA
119164,"Mt San Antonio College","1100 N Grand Ave, Walnut, California","California",369058942,0,19226218,0,16580263,0,NA
119216,"Mt San Jacinto Community College District","1499 N. State St., San Jacinto, California","California",224137340,1,0,336936,11234160,0,630452
119331,"Napa Valley College","2277 Napa-Vallejo Hwy, Napa, California","California",25369181,0,0,0,2727304,0,NA
120023,"North Orange County Community College District","1830 W. Romneya Drive, Anaheim, California","California",434209399,0,0,0,NA,NA,NA
120290,"Ohlone College","43600 Mission Blvd, Fremont, California","California",69373121,0,0,289622,2832956,0,0
120342,"Orange Coast College","2701 Fairview Road, Costa Mesa, California","California",109258208,0,0,0,8953221,0,12632232
120421,"Oxnard College","4000 S Rose Ave, Oxnard, California","California",NA,32000,0,0,2415000,0,NA
120953,"Palo Verde College","One College Drive, Blythe, California","California",23627163,0,0,93823,556246,0,0
120971,"Palomar College","1140 W. Mission Road, San Marcos, California","California",277411864,0,0,0,8803779,0,3924889
121044,"Pasadena City College","1570 E Colorado Blvd., Pasadena, California","California",197790934,726747,0,0,15454137,0,NA
121178,"Peralta Community College System Office","333 E Eighth St, Oakland, California","California",83807753,0,0,0,NA,NA,NA
121363,"Porterville College","100 E College Ave, Porterville, California","California",NA,0,0,0,2828609,0,0
121619,"Santa Ana College","1530 W. 17th Street, Santa Ana, California","California",NA,0,24692,0,8271196,0,1686399
121707,"College of the Redwoods","7351 Tompkins Hill Rd, Eureka, California","California",31368365,0,0,0,747898,0,1020486
121886,"Rio Hondo College","3600 Workman Mill Rd, Whittier, California","California",154831170,0,0,0,6705632,0,41513
121901,"Riverside City College","4800 Magnolia Avenue, Riverside, California","California",151206736,715437,0,0,12135811,0,247268
122180,"Sacramento City College","3835 Freeport Blvd, Sacramento, California","California",NA,0,35308,0,38394590,0,NA
122205,"Saddleback College","28000 Marguerite Pky, Mission Viejo, California","California",NA,0,8420884,0,7278941,0,241261
122320,"San Diego Community College District-District Office","3375 Camino del Rio South, San Diego, California","California",232377257,0,0,0,NA,NA,NA
122339,"San Diego City College","1313 Park Boulevard, San Diego, California","California",45472673,0,0,0,6778486,0,NA
122375,"San Diego Mesa College","7250 Mesa College Dr, San Diego, California","California",57179751,0,0,0,6617786,0,NA
122384,"San Diego Miramar College","10440 Black Mountain Rd, San Diego, California","California",37030946,0,0,0,4049354,0,NA
122409,"San Diego State University","5500 Campanile Dr, San Diego, California","California",427394415,17492496,28495477,6213676,136858863,0,51327811
122597,"San Francisco State University","1600 Holloway Ave, San Francisco, California","California",200041222,108660,2952154,17084433,107598170,0,4999221
122658,"San Joaquin Delta College","5151 Pacific Ave, Stockton, California","California",120431326,0,0,0,7381137,0,NA
122737,"San Jose-Evergreen Community College District","40 South Market Street, San Jose, California","California",160856321,0,0,2726467,NA,NA,1309589
122746,"San Jose City College","2100 Moorpark Ave, San Jose, California","California",NA,0,0,0,3726150,0,NA
122755,"San Jose State University","One Washington Square, San Jose, California","California",273283623,11230534,3517751,1927900,109326692,0,8434515
122782,"San Mateo County Community College District Office","3401 CSM Drive, San Mateo, California","California",95731218,0,0,0,NA,NA,NA
122791,"College of San Mateo","1700 W Hillsdale Blvd, San Mateo, California","California",132726609,0,0,0,7642161,789240,NA
122889,"Santa Barbara City College","721 Cliff Drive, Santa Barbara, California","California",107339916,0,0,0,5966470,0,0
122977,"Santa Monica College","1900 Pico Blvd, Santa Monica, California","California",298355241,1529783,0,0,13692659,0,298225
123013,"Santa Rosa Junior College","1501 Mendocino Avenue, Santa Rosa, California","California",236743597,0,0,0,6103763,0,261627
123217,"College of the Sequoias","915 S. Mooney Blvd, Visalia, California","California",121105896,271937,0,0,6605876,0,3170693
123299,"Shasta College","11555 Old Oregon Trail, Redding, California","California",36263748,0,0,0,9357573,0,NA
123341,"Sierra College","5100 Sierra College Blvd, Rocklin, California","California",191879258,0,15000,0,7980473,0,1395016
123484,"College of the Siskiyous","800 College Ave, Weed, California","California",17203432,0,0,143589,662676,0,137014
123493,"Charles A Jones Career and Education Center","5451 Lemon Hill Avenue, Sacramento, California","California",NA,0,NA,0,281297,0,NA
123509,"Skyline College","3300 College Dr, San Bruno, California","California",133308644,0,0,0,9770747,668963,NA
123527,"San Bernardino Valley College","701 South Mount Vernon Avenue, San Bernardino, California","California",NA,0,0,0,7556565,0,NA
123563,"Solano Community College","4000 Suisun Valley Rd, Fairfield, California","California",53246211,1111,0,0,4141868,0,NA
123572,"Sonoma State University","1801 E Cotati Ave, Rohnert Park, California","California",100723759,5181579,552000,3120672,25730971,0,1581754
123800,"Southwestern College","900 Otay Lakes Rd., Chula Vista, California","California",226594803,0,0,463745,2186420,0,0
123925,"State Center Community College District","1171 Fulton Street, Fresno, California","California",602354647,0,0,0,NA,NA,NA
124113,"Taft College","29 Cougar Court, Taft, California","California",32776560,0,0,317195,947319,0,801564
