"unitid","school_name","address","state","A01","B16","B21","C021","E08"
107992,"Southern Arkansas University Tech","6415 Spellman Road, Camden, Arkansas","Arkansas",6657319,0,75000,0,2502812
108056,"University of Arkansas System Office","2404 N University, Little Rock, Arkansas","Arkansas",74374639,0,0,0,NA
108092,"University of Arkansas-Fort Smith","5210 Grand Ave, Fort Smith, Arkansas","Arkansas",19797981,45000,136995,0,21665294
108667,"College of Alameda","555 Ralph Appezzato Memorial Pky, Alameda, California","California",NA,0,0,0,2464427
108807,"Allan Hancock College","800 South College Drive, Santa Maria, California","California",87080904,314353,0,596608,6408582
109208,"American River College","4700 College Oak Dr, Sacramento, California","California",NA,0,18285,0,46377659
109350,"Antelope Valley Community College District","3041 West  Ave K, Lancaster, California","California",31457839,0,0,1263868,10124954
109819,"Bakersfield College","1801 Panorama Dr, Bakersfield, California","California",180363203,0,0,0,14854433
109907,"Barstow Community College","2700 Barstow Road, Barstow, California","California",17972217,0,0,144467,1808513
110246,"Butte College","3536 Butte Campus Drive, Oroville, California","California",156829639,0,0,0,6656472
110334,"Cabrillo College","6500 Soquel Dr, Aptos, California","California",77515101,0,0,0,5095593
110398,"University of California College of the Law-San Francisco","200 McAllister Street, San Francisco, California","California",29479051,4813686,695554,0,19569438
110422,"California Polytechnic State University-San Luis Obispo","1 Grand Ave., San Luis Obispo, California","California",177302935,24693864,18376085,1586015,54739898
110486,"California State University-Bakersfield","9001 Stockdale Hwy, Bakersfield, California","California",65013713,967978,1891435,723122,45368933
110495,"California State University-Stanislaus","One University Circle, Turlock, California","California",87801486,1074672,4171162,1175255,40829859
110501,"California State University-Chancellors Office","401 Golden Shore, Long Beach, California","California",363600388,7418,0,0,NA
110510,"California State University-San Bernardino","5500 University Parkway, San Bernardino, California","California",87456948,1165520,60795,599389,89953478
110529,"California State Polytechnic University-Pomona","3801 W Temple Avenue, Pomona, California","California",257639095,5594454,1975889,2165878,96215179
110538,"California State University-Chico","First and Normal Sts, Chico, California","California",99455631,3512177,804041,1506230,62922124
110547,"California State University-Dominguez Hills","1000 E Victoria St, Carson, California","California",78860314,1212689,1160442,531309,62463015
110556,"California State University-Fresno","5241 N Maple Ave, Fresno, California","California",109947524,4711529,994556,6523636,109093992
110565,"California State University-Fullerton","800 N. State College Blvd., Fullerton, California","California",211167123,2446465,744051,987723,130671690
110574,"California State University-East Bay","25800 Carlos Bee Blvd, Hayward, California","California",111605980,1783615,7153,1541335,50140034
110583,"California State University-Long Beach","1250 Bellflower Blvd, Long Beach, California","California",214001974,8712985,2196735,2587138,131303749
110592,"California State University-Los Angeles","5151 State University Dr, Los Angeles, California","California",198661565,137276,1947794,2817024,115532068
110608,"California State University-Northridge","18111 Nordhoff St, Northridge, California","California",287555160,7925110,2074754,8040476,154997813
110617,"California State University-Sacramento","6000 J St, Sacramento, California","California",203941054,956520,1014448,1982065,110228410
110635,"University of California-Berkeley","200 California Hall, Berkeley, California","California",NA,315857000,100925000,675981762,198518202
110644,"University of California-Davis","One Shields Avenue, Davis, California","California",NA,73670000,7970000,685586912,142395878
110653,"University of California-Irvine","501 Aldrich Hall, Irvine, California","California",NA,50427000,78895000,358061810,146197586
110662,"University of California-Los Angeles","405 Hilgard Ave, Los Angeles, California","California",NA,378856000,28385000,956812020,246760403
110671,"University of California-Riverside","900 University Ave, Riverside, California","California",NA,12999000,198000,149410714,104145000
110680,"University of California-San Diego","9500 Gilman Dr, La Jolla, California","California",NA,110161000,24341000,943173572,176039832
110699,"University of California-San Francisco","500 Parnassus Ave, San Francisco, California","California",NA,296584000,164928000,1277852246,42123774
110705,"University of California-Santa Barbara","5221 Cheadle Hall, Santa Barbara, California","California",NA,59519000,0,205863556,76474996
110714,"University of California-Santa Cruz","1156 High St, Santa Cruz, California","California",NA,20038000,692000,120067600,79109826
111188,"California State University Maritime Academy","200 Maritime Academy Dr, Vallejo, California","California",24068286,624377,0,2831235,2936100
111434,"Canada College","4200 Farm Hill Blvd., Redwood City, California","California",16311235,0,0,0,4269742
111461,"College of the Canyons","26455 Rockwell Canyon Rd, Santa Clarita, California","California",129083312,248248,-90583,0,8785178
111887,"Cerritos College","11110 Alondra Blvd, Norwalk, California","California",86633882,0,0,748974,14297488
111896,"Cerro Coso Community College","3000 College Heights Blvd, Ridgecrest, California","California",NA,0,0,0,2503228
111920,"Chabot College","25555 Hesperian Blvd, Hayward, California","California",38854891,0,0,0,5236467
111939,"Chaffey College","5885 Haven Ave, Rancho Cucamonga, California","California",108939633,0,0,0,25938410
112172,"Citrus College","1000 W Foothill Blvd, Glendora, California","California",74261630,0,0,0,9153777
112190,"City College of San Francisco","50 Frida Kahlo Drive, San Francisco, California","California",194190727,0,2008426,0,9048715
112367,"Clovis Adult Education","1452 David E Cook Way, Clovis, California","California",NA,0,NA,0,395551
112376,"Coast Community College District Office","1370 Adams Ave., Costa Mesa, California","California",27431806,0,0,0,NA
112385,"Coastline Community College","11460 Warner Ave., Fountain Valley, California","California",31876959,0,0,0,3801844
112561,"Columbia College","11600 Columbia College Dr, Sonora, California","California",NA,0,0,0,1371674
112686,"Compton College","1111 East Artesia Blvd., Compton, California","California",46513820,0,0,0,8520237
112817,"Contra Costa Community College District Office","500 Court St, Martinez, California","California",68574912,0,0,0,NA
112826,"Contra Costa College","2600 Mission Bell Dr, San Pablo, California","California",NA,158672,547509,0,3366171
113096,"Cosumnes River College","8401 Center Parkway, Sacramento, California","California",NA,0,15561,0,24616844
113111,"Crafton Hills College","11711 Sand Canyon Road, Yucaipa, California","California",NA,0,0,0,3871011
113193,"Cuesta College","Highway 1, San Luis Obispo, California","California",111545686,0,94942,375500,4161459
113218,"Cuyamaca College","900 Rancho San Diego Pky, El Cajon, California","California",NA,0,0,0,4945987
113236,"Cypress College","9200 Valley View, Cypress, California","California",NA,0,0,0,8360234
113333,"De Anza College","21250 Stevens Creek Blvd., Cupertino, California","California",NA,0,0,0,6524038
113573,"College of the Desert","43-500 Monterey Ave, Palm Desert, California","California",164990179,0,0,0,7953712
113634,"Diablo Valley College","321 Golf Club Rd, Pleasant Hill, California","California",NA,0,371223,0,6985291
113856,"East Los Angeles College","1301 Avenida Cesar Chavez, Monterey Park, California","California",NA,0,0,0,18443387
113980,"El Camino Community College District","16007 Crenshaw Blvd, Torrance, California","California",198283690,0,0,0,12346084
114266,"Evergreen Valley College","3095 Yerba Buena Rd, San Jose, California","California",NA,0,0,0,3920849
114433,"Feather River Community College District","570 Golden Eagle Ave, Quincy, California","California",12937144,0,0,0,1050314
114716,"Foothill College","12345 El Monte Rd, Los Altos Hills, California","California",NA,0,0,0,5146871
114789,"Fresno City College","1101 E. University Ave, Fresno, California","California",NA,0,91113,0,16413884
114831,"Foothill-De Anza Community College District","12345 El Monte Rd, Los Altos Hills, California","California",178357387,0,0,0,NA
114859,"Fullerton College","321 E Chapman Avenue, Fullerton, California","California",NA,0,0,0,13076263
114938,"Gavilan College","5055 Santa Teresa Blvd, Gilroy, California","California",10633025,0,0,355717,2525576
115001,"Glendale Community College","1500 N Verdugo Rd, Glendale, California","California",178351777,0,0,647889,9207420
115126,"Golden West College","15744 Goldenwest St., Huntington Beach, California","California",53401916,0,0,0,6674008
115287,"Grossmont-Cuyamaca Community College District","8800 Grossmont College Dr, El Cajon, California","California",141114144,0,0,0,NA
115296,"Grossmont College","8800 Grossmont College Dr, El Cajon, California","California",NA,0,0,0,10483408
115393,"Hartnell College","411 Central Avenue, Salinas, California","California",25150487,0,0,0,2118422
115755,"California State Polytechnic University-Humboldt","1 Harpst Street, Arcata, California","California",54669195,1346710,1078209,333234,30636903
115861,"Imperial Valley College","380 E. Aten Road, Imperial, California","California",28385276,0,0,225819,382605
116439,"Irvine Valley College","5500 Irvine Center Drive, Irvine, California","California",NA,0,5291944,0,4925010
117052,"Reedley College","995 N Reed Ave, Reedley, California","California",NA,56846,0,0,6927830
117195,"Lake Tahoe Community College","One College Drive, South Lake Tahoe, California","California",26528394,0,0,451331,1056311
117247,"Laney College","900 Fallon Sreet, Oakland, California","California",NA,0,0,0,4524376
117274,"Lassen Community College","478-200 Hwy 139, Susanville, California","California",6246225,0,0,0,1399232
117645,"Long Beach City College","4901 E. Carson St., Long Beach, California","California",100948512,0,0,1341958,16072900
117681,"Los Angeles Community College District Office","770 Wilshire Blvd, Los Angeles, California","California",897277576,0,0,0,NA
117690,"Los Angeles Harbor College","1111 Figueroa Place, Wilmington, California","California",NA,0,0,0,4920266
117706,"Los Angeles Pierce College","6201 Winnetka Ave, Woodland Hills, California","California",NA,0,0,0,10731839
117715,"Los Angeles Southwest College","1600 W Imperial Hwy, Los Angeles, California","California",NA,0,0,0,4105175
117724,"Los Angeles Trade Technical College","400 W Washington Blvd, Los Angeles, California","California",NA,0,0,0,7752606
117733,"Los Angeles Valley College","5800 Fulton Avenue, Valley Glen, California","California",NA,0,0,0,10140699
117788,"Los Angeles City College","855 N Vermont Ave, Los Angeles, California","California",NA,0,0,0,9202869
117803,"Los Angeles County College of Nursing and Allied Health","1237 N. Mission Rd., Los Angeles, California","California",NA,46470,0,0,18869
117867,"Los Angeles Mission College","13356 Eldridge Avenue, Sylmar, California","California",NA,0,0,0,6003972
117894,"Los Medanos College","2700 East Leland Road, Pittsburg, California","California",NA,40163,1356215,0,4615949
117900,"Los Rios Community College District Office","1919 Spanos Ct, Sacramento, California","California",446473028,0,6419,0,NA
118347,"College of Marin","835 College Ave, Kentfield, California","California",22571289,0,0,0,10575135
118684,"Mendocino College","1000 Hensley Creek Road, Ukiah, California","California",19190396,2402460,0,0,1965465
118718,"Merced College","3600 M St, Merced, California","California",27134850,0,97205,0,7415267
118772,"Merritt College","12500 Campus Dr, Oakland, California","California",NA,0,0,0,2616733
118912,"MiraCosta College","One Barnard Drive, Oceanside, California","California",161931832,0,0,0,7181596
118930,"Mission College","3000 Mission College Blvd, Santa Clara, California","California",NA,0,0,0,2626508
118976,"Modesto Junior College","435 College Ave, Modesto, California","California",NA,0,0,0,11976652
119067,"Monterey Peninsula College","980 Fremont St, Monterey, California","California",42308730,0,0,0,3972343
119137,"Moorpark College","7075 Campus Rd, Moorpark, California","California",NA,8725,0,0,3563115
119164,"Mt San Antonio College","1100 N Grand Ave, Walnut, California","California",196525574,0,2130847,0,20209741
119216,"Mt San Jacinto Community College District","1499 N. State St., San Jacinto, California","California",172732487,1,0,632106,12087437
119331,"Napa Valley College","2277 Napa-Vallejo Hwy, Napa, California","California",32696364,0,0,0,3091442
120023,"North Orange County Community College District","1830 W. Romneya Drive, Anaheim, California","California",359454156,0,0,0,NA
120290,"Ohlone College","43600 Mission Blvd, Fremont, California","California",127604633,0,0,268497,3053296
120342,"Orange Coast College","2701 Fairview Road, Costa Mesa, California","California",87521476,0,0,0,11398969
120421,"Oxnard College","4000 S Rose Ave, Oxnard, California","California",NA,5000,0,0,3124398
120953,"Palo Verde College","One College Drive, Blythe, California","California",21276315,0,127743,73136,1403940
120971,"Palomar College","1140 W. Mission Road, San Marcos, California","California",420107517,0,0,916258,10531562
121044,"Pasadena City College","1570 E Colorado Blvd., Pasadena, California","California",110618191,694634,0,0,15301127
121178,"Peralta Community College System Office","333 E Eighth St, Oakland, California","California",353093259,0,0,0,NA
121363,"Porterville College","100 E College Ave, Porterville, California","California",NA,0,0,0,3101964
121619,"Santa Ana College","1530 W. 17th Street, Santa Ana, California","California",NA,0,1249056,0,10581732
121707,"College of the Redwoods","7351 Tompkins Hill Rd, Eureka, California","California",15051541,0,0,0,101301
121886,"Rio Hondo College","3600 Workman Mill Rd, Whittier, California","California",139404652,0,0,0,9153998
121901,"Riverside City College","4800 Magnolia Avenue, Riverside, California","California",83597290,245306,0,0,12597619
122180,"Sacramento City College","3835 Freeport Blvd, Sacramento, California","California",NA,0,119430,0,35248103
122205,"Saddleback College","28000 Marguerite Pky, Mission Viejo, California","California",NA,0,8683523,0,7632384
122320,"San Diego Community College District-District Office","3375 Camino del Rio South, San Diego, California","California",174371419,0,0,0,NA
122339,"San Diego City College","1313 Park Boulevard, San Diego, California","California",40260809,0,0,0,8592381
122375,"San Diego Mesa College","7250 Mesa College Dr, San Diego, California","California",47598779,0,0,0,9588586
122384,"San Diego Miramar College","10440 Black Mountain Rd, San Diego, California","California",29150045,0,0,0,5148823
122409,"San Diego State University","5500 Campanile Dr, San Diego, California","California",433558591,17221592,26554269,6019318,125597440
122597,"San Francisco State University","1600 Holloway Ave, San Francisco, California","California",208392543,2891744,100284,18308664,111801439
122658,"San Joaquin Delta College","5151 Pacific Ave, Stockton, California","California",51960385,0,0,0,11890885
122737,"San Jose-Evergreen Community College District","40 South Market Street, San Jose, California","California",148473447,0,0,1187346,NA
122746,"San Jose City College","2100 Moorpark Ave, San Jose, California","California",NA,0,0,0,4359243
122755,"San Jose State University","One Washington Square, San Jose, California","California",258171152,5636534,1352989,263918,110099463
122782,"San Mateo County Community College District Office","3401 CSM Drive, San Mateo, California","California",18041259,0,0,0,NA
122791,"College of San Mateo","1700 W Hillsdale Blvd, San Mateo, California","California",25428923,0,0,0,7174409
122889,"Santa Barbara City College","721 Cliff Drive, Santa Barbara, California","California",92869487,0,0,0,7621365
122977,"Santa Monica College","1900 Pico Blvd, Santa Monica, California","California",470861479,2705949,0,0,14864174
123013,"Santa Rosa Junior College","1501 Mendocino Avenue, Santa Rosa, California","California",162494586,0,0,0,8417392
123217,"College of the Sequoias","915 S. Mooney Blvd, Visalia, California","California",61941891,288561,0,0,8913056
123299,"Shasta College","11555 Old Oregon Trail, Redding, California","California",22251354,0,0,0,7183096
123341,"Sierra College","5100 Sierra College Blvd, Rocklin, California","California",46392089,0,196270,0,8454597
123484,"College of the Siskiyous","800 College Ave, Weed, California","California",8943915,0,0,152788,997809
123493,"Charles A Jones Career and Education Center","5451 Lemon Hill Avenue, Sacramento, California","California",NA,0,NA,0,1330690
123509,"Skyline College","3300 College Dr, San Bruno, California","California",26478836,0,0,0,7508886
123527,"San Bernardino Valley College","701 South Mount Vernon Avenue, San Bernardino, California","California",NA,0,0,0,9032360
123563,"Solano Community College","4000 Suisun Valley Rd, Fairfield, California","California",134671734,0,0,0,4510030
123572,"Sonoma State University","1801 E Cotati Ave, Rohnert Park, California","California",96493920,5528048,6461773,1117270,26562451
123800,"Southwestern College","900 Otay Lakes Rd., Chula Vista, California","California",241092454,0,0,307323,2638406
123925,"State Center Community College District","1171 Fulton Street, Fresno, California","California",150726214,0,0,0,NA
124113,"Taft College","29 Cougar Court, Taft, California","California",38585152,0,0,518923,3295317
124557,"University of California-System Administration Central Office","1111 Franklin St, Oakland, California","California",11154434000,-5604000,176000,174107829,NA
125019,"Ventura County Community College System Office","761 E. Daily Drive, Suite 200, Camarillo, California","California",182050687,0,0,0,NA
125028,"Ventura College","4667 Telegraph Rd, Ventura, California","California",NA,0,0,0,4759893
125091,"Victor Valley College","18422 Bear Valley Rd, Victorville, California","California",44829479,0,0,826719,30000
125170,"Berkeley City College","2050 Center Sreet, Berkeley, California","California",NA,0,0,0,2297976
125222,"West Valley Mission Community College District Office","14000 Fruitvale Ave, Saratoga, California","California",294653095,0,0,0,2482127
125462,"Coalinga College","300 Cherry Lane, Coalinga, California","California",NA,0,0,0,33109
125471,"West Los Angeles College","9000 Overland Avenue, Culver City, California","California",NA,0,0,0,6534949
126100,"Yosemite Community College District Office","2201 Blue Gum Ave, Modesto, California","California",60410904,0,0,0,NA
126119,"Yuba College","2088 N Beale Rd, Marysville, California","California",42742788,0,0,0,3731057
126182,"Adams State University","208 Edgemont Blvd, Alamosa, Colorado","Colorado",22562250,2605952,0,0,11616586
126207,"Aims Community College","5401 W. 20th St., Greeley, Colorado","Colorado",50526569,0,56800,0,2743036
126289,"Arapahoe Community College","5900 S. Santa Fe Dr., Littleton, Colorado","Colorado",22442367,106875,0,0,7910953
126562,"University of Colorado Denver/Anschutz Medical Campus","1380 Lawrence Street, Lawrence Street Center, Suite 1400, Denver, Colorado","Colorado",1115101907,103542253,6063621,338159726,57693576
126580,"University of Colorado Colorado Springs","1420 Austin Bluffs Parkway, Colorado Springs, Colorado","Colorado",97492216,14731077,232000,6207044,35304692
126614,"University of Colorado Boulder","Regent Drive at Broadway, Boulder, Colorado","Colorado",980476453,77464844,10742140,449009390,122863910
126711,"Colorado Mountain College","802 Grand Ave., Glenwood Springs, Colorado","Colorado",83774630,837038,674888,0,2984028
126748,"Colorado Northwestern Community College","500 Kennedy Drive, Rangely, Colorado","Colorado",5344310,33412,618650,0,1858964
126775,"Colorado School of Mines","1500 Illinois St, Golden, Colorado","Colorado",120461191,19253733,4562353,62662490,35158956
126818,"Colorado State University-Fort Collins","102 Administration Building, Fort Collins, Colorado","Colorado",505799282,79063467,57616099,254178311,110741245
126863,"Community College of Aurora","16000 E CentreTech Pky, Aurora, Colorado","Colorado",17331401,431299,0,0,9971987
126915,"Technical College of the Rockies","1765 hwy 50, Delta, Colorado","Colorado",NA,0,NA,0,265130
126942,"Community College of Denver","1111 W. Colfax Ave., Denver, Colorado","Colorado",25438523,603626,0,0,16982224
