"unitid","school_name","address","state","A01","B16","B21","C021","E08"
102094,"University of South Alabama","307 N University Blvd, Mobile, Alabama","Alabama",224156000,12176000,13617000,35455000,35767000
102313,"H Councill Trenholm State Community College","1225 Air Base Blvd, Montgomery, Alabama","Alabama",6341712,28578,0,0,3508176
102368,"Troy University","University Avenue, Troy, Alabama","Alabama",100132240,0,912927,783240,29846055
102429,"Bevill State Community College","1411 Indiana Avenue, Jasper, Alabama","Alabama",15220503,46029,0,0,6503036
102553,"University of Alaska Anchorage","3211 Providence Drive, Anchorage, Alaska","Alaska",67812053,0,1643379,22188287,12315997
102614,"University of Alaska Fairbanks","1731 South Chandalar Drive, Fairbanks, Alaska","Alaska",112441954,0,2028119,150246915,6923551
102632,"University of Alaska Southeast","11066 Auke Lake Way, Juneau, Alaska","Alaska",18462825,0,1030601,1280514,1893427
102711,"Alaska Vocational Technical Center","PO Box 889, Seward, Alaska","Alaska",NA,0,NA,0,231217
103529,"University of Alaska System of Higher Education","2025 Yukon Drive, Suite 202 Butrovich Building, Fairbanks, Alaska","Alaska",82519828,0,1305744,0,NA
104151,"Arizona State University Campus Immersion","University Drive and Mill Avenue, Tempe, Arizona","Arizona",553944000,82731000,24555000,361046000,402554000
104160,"Arizona Western College","2020 S. Avenue 8E, Yuma, Arizona","Arizona",42911863,0,4359,0,8081441
104179,"University of Arizona","1401 E University Blvd, Tucson, Arizona","Arizona",376777000,84578000,11068000,528754000,232468000
104346,"Central Arizona College","8470 N Overfield Rd, Coolidge, Arizona","Arizona",99874219,19835,0,0,5769161
104425,"Cochise County Community College District","901 N Colombo Ave, Sierra Vista, Arizona","Arizona",24359425,70,0,0,3265301
104577,"Eastern Arizona College","615 N. Stadium Ave., Thatcher, Arizona","Arizona",32382777,0,0,0,4291077
104708,"Glendale Community College","6000 W Olive Ave, Glendale, Arizona","Arizona",NA,701344,15800,0,13505669
105136,"Maricopa Community College System Office","2411 W 14th St, Tempe, Arizona","Arizona",630323760,19500,0,0,NA
105145,"GateWay Community College","108 N. 40th Street, Phoenix, Arizona","Arizona",NA,257652,0,0,4229379
105154,"Mesa Community College","1833 W Southern Ave, Mesa, Arizona","Arizona",NA,1287601,0,0,13481211
105206,"Mohave Community College","1971 Jagerson Ave, Kingman, Arizona","Arizona",32013871,0,0,0,3953076
105297,"Dine College","Route 12, One Circle Drive, Tsaile, Arizona","Arizona",39598337,0,0,1565692,1396347
105330,"Northern Arizona University","1900 S Knoles Dr, Babbitt Administrative Center, Room 200, Flagstaff, Arizona","Arizona",214692053,14174470,1164141,55242435,144725754
105349,"Northland Pioneer College","2251 E. Navajo Blvd., Holbrook, Arizona","Arizona",68138082,411170,0,0,2727363
105428,"Phoenix College","1202 W Thomas Rd, Phoenix, Arizona","Arizona",NA,782769,11388,0,8813291
105525,"Pima Community College","4905C East  Broadway Blvd., Tucson, Arizona","Arizona",93974842,766260,12574,0,15691956
105668,"Rio Salado College","2323 W 14th St, Tempe, Arizona","Arizona",NA,10035258,9529,0,5197239
105747,"Scottsdale Community College","9000 E Chaparral Rd, Scottsdale, Arizona","Arizona",NA,656990,0,0,3740451
105792,"South Mountain Community College","7050 S 24th St, Phoenix, Arizona","Arizona",NA,369572,0,0,3673716
106148,"Yavapai College","1100 E Sheldon St, Prescott, Arizona","Arizona",27071378,1444067,1200124,0,3430251
106245,"University of Arkansas at Little Rock","2801 S University Ave, Little Rock, Arkansas","Arkansas",65845127,6366221,250269,14308237,25841537
106263,"University of Arkansas for Medical Sciences","4301 W Markham, Little Rock, Arkansas","Arkansas",486914000,19840000,6163000,144024000,3399000
106397,"University of Arkansas","1125 W Maple St, Administration Bldg 425, Fayetteville, Arkansas","Arkansas",592522447,77673079,54209072,169365622,77294871
106412,"University of Arkansas at Pine Bluff","1200 N University Mail Slot 4789, Pine Bluff, Arkansas","Arkansas",35020187,2525835,150000,8678604,11343626
106449,"Arkansas State University-Beebe","1000 Iowa Street, Beebe, Arkansas","Arkansas",19915500,0,11471,0,4264184
106458,"Arkansas State University","2105 East, Aggie Road, Jonesboro, Arkansas","Arkansas",48632622,2656362,849277,10741436,40474227
106467,"Arkansas Tech University","Administration Bldg 200, 1509 N Boulder Ave, Russellville, Arkansas","Arkansas",64646311,0,458835,4910898,28894908
106485,"University of Arkansas at Monticello","Highway 425 South, Monticello, Arkansas","Arkansas",16471407,207450,10585,81147,8926250
106625,"Black River Technical College","1410 Hwy 304 East, Pocahontas, Arkansas","Arkansas",5399498,0,0,0,3242874
106704,"University of Central Arkansas","201 Donaghey Ave, Conway, Arkansas","Arkansas",48664502,1069296,7744,4272587,31391684
106795,"Cossatot Community College of the University of Arkansas","183 College Drive, De Queen, Arkansas","Arkansas",4644455,152132,11850,0,1954414
106883,"East Arkansas Community College","1700 Newcastle Rd, Forrest City, Arkansas","Arkansas",9114973,166562,0,0,1307502
106980,"National Park College","101 College Dr, Hot Springs, Arkansas","Arkansas",14772148,0,0,0,2942731
106999,"University of Arkansas Community College-Batesville","2005 White Drive, Batesville, Arkansas","Arkansas",5738936,0,0,0,2262779
107071,"Henderson State University","1100 Henderson Street, Arkadelphia, Arkansas","Arkansas",8048792,843068,1422879,199304,17568638
107318,"Arkansas State University Mid-South","2000 W.  Broadway, West Memphis, Arkansas","Arkansas",8302162,386935,52671,0,1598980
107327,"Arkansas Northeastern College","2501 S Division, Blytheville, Arkansas","Arkansas",6875738,950727,0,0,2012154
107460,"North Arkansas College","1515 Pioneer Drive, Harrison, Arkansas","Arkansas",6498536,965059,132264,0,3311222
107488,"Northwest Technical Institute","709 S Old Missouri Rd, Springdale, Arkansas","Arkansas",NA,529246,NA,0,284385
107521,"Arkansas State University Three Rivers","One College Circle, Malvern, Arkansas","Arkansas",5212002,0,0,0,1580116
107549,"Ozarka College","218 College Dr, Melbourne, Arkansas","Arkansas",4250580,74203,0,0,2729062
107585,"University of Arkansas Community College-Morrilton","1537 University Blvd., Morrilton, Arkansas","Arkansas",8729905,16662,38384,0,3349866
107619,"Phillips Community College of the University of Arkansas","1000 Campus Drive, Helena, Arkansas","Arkansas",13653895,0,508492,0,1805870
107637,"Southeast Arkansas College","1900 S Hazel Street, Pine Bluff, Arkansas","Arkansas",7825863,0,0,0,1468256
107664,"University of Arkansas-Pulaski Technical College","3000 W Scenic Dr, North Little Rock, Arkansas","Arkansas",40238955,-6850,8724,0,12931635
107725,"University of Arkansas Hope-Texarkana","2500 S Main, Hope, Arkansas","Arkansas",7457092,0,0,0,1826216
107743,"University of Arkansas Community College Rich Mountain","1100 College Dr, Mena, Arkansas","Arkansas",5024058,3661,0,0,1776449
107974,"South Arkansas College","300 S West Ave, El Dorado, Arkansas","Arkansas",9967765,82926,0,0,1620499
107983,"Southern Arkansas University Main Campus","100 E. University, Magnolia, Arkansas","Arkansas",19726478,873134,404568,413846,17378653
107992,"Southern Arkansas University Tech","6415 Spellman Road, Camden, Arkansas","Arkansas",6854166,0,10000,0,2786253
108056,"University of Arkansas System Office","2404 N University, Little Rock, Arkansas","Arkansas",83744574,50000,0,0,NA
108092,"University of Arkansas-Fort Smith","5210 Grand Ave, Fort Smith, Arkansas","Arkansas",21538317,71250,21550,17073,22865762
108667,"College of Alameda","555 Ralph Appezzato Memorial Pky, Alameda, California","California",NA,0,0,0,2303174
108807,"Allan Hancock College","800 South College Drive, Santa Maria, California","California",114369719,329958,0,757023,6393945
109208,"American River College","4700 College Oak Dr, Sacramento, California","California",NA,0,177130,0,46355526
109350,"Antelope Valley Community College District","3041 West  Ave K, Lancaster, California","California",23100508,0,0,1424589,10187910
109819,"Bakersfield College","1801 Panorama Dr, Bakersfield, California","California",241846825,0,0,0,16258599
109907,"Barstow Community College","2700 Barstow Road, Barstow, California","California",20328305,0,0,241606,2449422
110246,"Butte College","3536 Butte Campus Drive, Oroville, California","California",134041270,0,0,0,6874667
110334,"Cabrillo College","6500 Soquel Dr, Aptos, California","California",115599026,0,0,0,4771112
110398,"University of California College of the Law-San Francisco","200 McAllister Street, San Francisco, California","California",20132909,4333438,730640,0,18835587
110422,"California Polytechnic State University-San Luis Obispo","1 Grand Ave., San Luis Obispo, California","California",184976272,24037300,11971804,2847727,50946005
110486,"California State University-Bakersfield","9001 Stockdale Hwy, Bakersfield, California","California",66705003,1044692,1942916,1852260,45973100
110495,"California State University-Stanislaus","One University Circle, Turlock, California","California",95085347,1452075,51316,1046142,41373508
110501,"California State University-Chancellors Office","401 Golden Shore, Long Beach, California","California",556543092,0,0,0,NA
110510,"California State University-San Bernardino","5500 University Parkway, San Bernardino, California","California",83982746,1219988,238384,1041988,89538465
110529,"California State Polytechnic University-Pomona","3801 W Temple Avenue, Pomona, California","California",192609964,6717407,1459049,2186714,101636582
110538,"California State University-Chico","First and Normal Sts, Chico, California","California",106211220,3567806,851735,1496995,63830826
110547,"California State University-Dominguez Hills","1000 E Victoria St, Carson, California","California",83696621,1250579,3043145,1235446,66001764
110556,"California State University-Fresno","5241 N Maple Ave, Fresno, California","California",98515182,6224320,1934800,5168970,110504482
110565,"California State University-Fullerton","800 N. State College Blvd., Fullerton, California","California",229282997,965723,1068239,1181531,134515786
110574,"California State University-East Bay","25800 Carlos Bee Blvd, Hayward, California","California",116859414,1919551,0,1850324,50170675
110583,"California State University-Long Beach","1250 Bellflower Blvd, Long Beach, California","California",219786059,8038751,1712976,2970220,131937211
110592,"California State University-Los Angeles","5151 State University Dr, Los Angeles, California","California",218148246,82921,1488509,203098,119811292
110608,"California State University-Northridge","18111 Nordhoff St, Northridge, California","California",293826872,3753925,728929,4639584,154579380
110617,"California State University-Sacramento","6000 J St, Sacramento, California","California",176802489,666067,2893404,2098718,110869902
110635,"University of California-Berkeley","200 California Hall, Berkeley, California","California",NA,318866000,29354000,662825751,204746369
110644,"University of California-Davis","One Shields Avenue, Davis, California","California",NA,75782000,22654000,634574456,160439597
110653,"University of California-Irvine","501 Aldrich Hall, Irvine, California","California",NA,59127000,44855000,338664617,145991188
110662,"University of California-Los Angeles","405 Hilgard Ave, Los Angeles, California","California",NA,366761000,20600000,926464931,215105914
110671,"University of California-Riverside","900 University Ave, Riverside, California","California",NA,16511000,1153000,155862036,110055000
110680,"University of California-San Diego","9500 Gilman Dr, La Jolla, California","California",NA,115872000,12299000,911718774,148340014
110699,"University of California-San Francisco","500 Parnassus Ave, San Francisco, California","California",NA,316714000,59465000,1149397917,42975987
110705,"University of California-Santa Barbara","5221 Cheadle Hall, Santa Barbara, California","California",NA,105523000,0,212371726,87044851
110714,"University of California-Santa Cruz","1156 High St, Santa Cruz, California","California",NA,15237000,351000,124678550,79312463
111188,"California State University Maritime Academy","200 Maritime Academy Dr, Vallejo, California","California",28259382,589591,0,4241960,2545813
111434,"Canada College","4200 Farm Hill Blvd., Redwood City, California","California",17453991,0,0,0,5010007
111461,"College of the Canyons","26455 Rockwell Canyon Rd, Santa Clarita, California","California",83510628,361108,67529,0,8540769
111887,"Cerritos College","11110 Alondra Blvd, Norwalk, California","California",248948484,0,0,769166,13588351
111896,"Cerro Coso Community College","3000 College Heights Blvd, Ridgecrest, California","California",NA,0,0,0,2974705
111920,"Chabot College","25555 Hesperian Blvd, Hayward, California","California",52111785,0,0,0,4962178
111939,"Chaffey College","5885 Haven Ave, Rancho Cucamonga, California","California",106104869,0,0,0,29968965
112172,"Citrus College","1000 W Foothill Blvd, Glendora, California","California",77040627,0,0,0,8881151
112190,"City College of San Francisco","50 Frida Kahlo Drive, San Francisco, California","California",108070588,0,2286054,0,8445669
112367,"Clovis Adult Education","1452 David E Cook Way, Clovis, California","California",NA,0,NA,0,262040
112376,"Coast Community College District Office","1370 Adams Ave., Costa Mesa, California","California",27268326,0,0,0,NA
112385,"Coastline Community College","11460 Warner Ave., Fountain Valley, California","California",32175016,0,0,0,3605078
112561,"Columbia College","11600 Columbia College Dr, Sonora, California","California",NA,0,0,0,2660272
112686,"Compton College","1111 East Artesia Blvd., Compton, California","California",100040869,0,0,0,8248468
112817,"Contra Costa Community College District Office","500 Court St, Martinez, California","California",70462028,0,0,0,NA
112826,"Contra Costa College","2600 Mission Bell Dr, San Pablo, California","California",NA,17803,0,0,3091890
113096,"Cosumnes River College","8401 Center Parkway, Sacramento, California","California",NA,0,11302,0,25744041
113111,"Crafton Hills College","11711 Sand Canyon Road, Yucaipa, California","California",NA,0,0,0,3815249
113193,"Cuesta College","Highway 1, San Luis Obispo, California","California",94954251,0,0,370582,4318296
113218,"Cuyamaca College","900 Rancho San Diego Pky, El Cajon, California","California",NA,0,0,0,4271776
113236,"Cypress College","9200 Valley View, Cypress, California","California",NA,0,0,0,8237782
113333,"De Anza College","21250 Stevens Creek Blvd., Cupertino, California","California",NA,0,0,0,6146473
113573,"College of the Desert","43-500 Monterey Ave, Palm Desert, California","California",144299007,0,0,0,7978034
113634,"Diablo Valley College","321 Golf Club Rd, Pleasant Hill, California","California",NA,0,453889,0,6416118
113856,"East Los Angeles College","1301 Avenida Cesar Chavez, Monterey Park, California","California",NA,0,0,0,17972295
113980,"El Camino Community College District","16007 Crenshaw Blvd, Torrance, California","California",219094849,0,0,0,12281492
114266,"Evergreen Valley College","3095 Yerba Buena Rd, San Jose, California","California",NA,0,0,0,3956880
114433,"Feather River Community College District","570 Golden Eagle Ave, Quincy, California","California",13532425,0,0,0,1020394
114716,"Foothill College","12345 El Monte Rd, Los Altos Hills, California","California",NA,0,0,0,4599109
114789,"Fresno City College","1101 E. University Ave, Fresno, California","California",NA,0,229674,0,16450247
114831,"Foothill-De Anza Community College District","12345 El Monte Rd, Los Altos Hills, California","California",196740873,0,0,0,NA
114859,"Fullerton College","321 E Chapman Avenue, Fullerton, California","California",NA,0,0,0,11854368
114938,"Gavilan College","5055 Santa Teresa Blvd, Gilroy, California","California",18846942,0,0,442694,2498170
115001,"Glendale Community College","1500 N Verdugo Rd, Glendale, California","California",113967863,0,0,648000,8675602
115126,"Golden West College","15744 Goldenwest St., Huntington Beach, California","California",53229541,0,0,0,6328593
115287,"Grossmont-Cuyamaca Community College District","8800 Grossmont College Dr, El Cajon, California","California",242533857,0,0,0,NA
115296,"Grossmont College","8800 Grossmont College Dr, El Cajon, California","California",NA,0,0,0,9911933
115393,"Hartnell College","411 Central Avenue, Salinas, California","California",25576427,0,0,0,5381440
115755,"California State Polytechnic University-Humboldt","1 Harpst Street, Arcata, California","California",84989340,1376227,6389629,407421,28719422
115861,"Imperial Valley College","380 E. Aten Road, Imperial, California","California",60750332,0,0,269588,494577
116439,"Irvine Valley College","5500 Irvine Center Drive, Irvine, California","California",NA,0,5275405,0,4295476
117052,"Reedley College","995 N Reed Ave, Reedley, California","California",NA,77825,59288,0,7195561
117195,"Lake Tahoe Community College","One College Drive, South Lake Tahoe, California","California",21843639,0,0,425569,1180443
117247,"Laney College","900 Fallon Sreet, Oakland, California","California",NA,0,0,0,4250193
117274,"Lassen Community College","478-200 Hwy 139, Susanville, California","California",4530304,0,0,0,1396365
117645,"Long Beach City College","4901 E. Carson St., Long Beach, California","California",111596357,0,0,1680694,14952753
117681,"Los Angeles Community College District Office","770 Wilshire Blvd, Los Angeles, California","California",806593590,0,0,0,NA
117690,"Los Angeles Harbor College","1111 Figueroa Place, Wilmington, California","California",NA,0,0,0,4650485
117706,"Los Angeles Pierce College","6201 Winnetka Ave, Woodland Hills, California","California",NA,0,0,0,10778754
117715,"Los Angeles Southwest College","1600 W Imperial Hwy, Los Angeles, California","California",NA,0,0,0,4013955
117724,"Los Angeles Trade Technical College","400 W Washington Blvd, Los Angeles, California","California",NA,0,0,0,8162049
117733,"Los Angeles Valley College","5800 Fulton Avenue, Valley Glen, California","California",NA,0,0,0,10057259
117788,"Los Angeles City College","855 N Vermont Ave, Los Angeles, California","California",NA,0,0,0,9228592
117803,"Los Angeles County College of Nursing and Allied Health","1237 N. Mission Rd., Los Angeles, California","California",NA,47122,0,0,15709
117867,"Los Angeles Mission College","13356 Eldridge Avenue, Sylmar, California","California",NA,0,0,0,5860558
117894,"Los Medanos College","2700 East Leland Road, Pittsburg, California","California",NA,59089,962842,0,4239834
117900,"Los Rios Community College District Office","1919 Spanos Ct, Sacramento, California","California",526626091,0,0,0,NA
118347,"College of Marin","835 College Ave, Kentfield, California","California",28309164,0,0,0,10867784
118684,"Mendocino College","1000 Hensley Creek Road, Ukiah, California","California",17941783,5243238,0,0,1918614
118718,"Merced College","3600 M St, Merced, California","California",27921238,0,118258,0,7319483
118772,"Merritt College","12500 Campus Dr, Oakland, California","California",NA,0,0,0,2592353
118912,"MiraCosta College","One Barnard Drive, Oceanside, California","California",152023423,0,0,0,7243376
118930,"Mission College","3000 Mission College Blvd, Santa Clara, California","California",NA,0,0,0,2246350
118976,"Modesto Junior College","435 College Ave, Modesto, California","California",NA,0,0,0,23555220
119067,"Monterey Peninsula College","980 Fremont St, Monterey, California","California",46541946,0,0,0,5761629
119137,"Moorpark College","7075 Campus Rd, Moorpark, California","California",NA,237,0,0,3334508
119164,"Mt San Antonio College","1100 N Grand Ave, Walnut, California","California",474912580,0,7993536,0,18824129
119216,"Mt San Jacinto Community College District","1499 N. State St., San Jacinto, California","California",170928673,1,0,342959,12240521
119331,"Napa Valley College","2277 Napa-Vallejo Hwy, Napa, California","California",28263270,0,0,0,2705856
120023,"North Orange County Community College District","1830 W. Romneya Drive, Anaheim, California","California",524474875,0,0,0,NA
120290,"Ohlone College","43600 Mission Blvd, Fremont, California","California",126183841,0,0,261957,2924933
120342,"Orange Coast College","2701 Fairview Road, Costa Mesa, California","California",88420965,0,0,0,10809013
120421,"Oxnard College","4000 S Rose Ave, Oxnard, California","California",NA,30152,0,0,2973812
120953,"Palo Verde College","One College Drive, Blythe, California","California",24683742,0,52381,156602,1057403
120971,"Palomar College","1140 W. Mission Road, San Marcos, California","California",385321435,0,0,839881,10454581
121044,"Pasadena City College","1570 E Colorado Blvd., Pasadena, California","California",110408199,482472,0,0,14737742
121178,"Peralta Community College System Office","333 E Eighth St, Oakland, California","California",326105545,0,46762,0,NA
121363,"Porterville College","100 E College Ave, Porterville, California","California",NA,0,0,0,3351813
121619,"Santa Ana College","1530 W. 17th Street, Santa Ana, California","California",NA,0,733408,0,10417323
121707,"College of the Redwoods","7351 Tompkins Hill Rd, Eureka, California","California",24391693,0,0,0,97872
121886,"Rio Hondo College","3600 Workman Mill Rd, Whittier, California","California",137849699,0,0,0,9874099
121901,"Riverside City College","4800 Magnolia Avenue, Riverside, California","California",105035007,119158,0,0,12922454
122180,"Sacramento City College","3835 Freeport Blvd, Sacramento, California","California",NA,0,174475,0,37110726
122205,"Saddleback College","28000 Marguerite Pky, Mission Viejo, California","California",NA,0,8807501,0,7699711
122320,"San Diego Community College District-District Office","3375 Camino del Rio South, San Diego, California","California",177321737,0,0,0,NA
122339,"San Diego City College","1313 Park Boulevard, San Diego, California","California",37586224,0,0,0,8202094
122375,"San Diego Mesa College","7250 Mesa College Dr, San Diego, California","California",46995483,0,0,0,9053349
122384,"San Diego Miramar College","10440 Black Mountain Rd, San Diego, California","California",28167587,0,0,0,4995075
122409,"San Diego State University","5500 Campanile Dr, San Diego, California","California",446397751,17899100,20766695,6445403,130843770
122597,"San Francisco State University","1600 Holloway Ave, San Francisco, California","California",232483495,2426431,40390,21100416,113934562
122658,"San Joaquin Delta College","5151 Pacific Ave, Stockton, California","California",52652646,0,0,0,11647959
122737,"San Jose-Evergreen Community College District","40 South Market Street, San Jose, California","California",212027526,0,0,1644943,NA
122746,"San Jose City College","2100 Moorpark Ave, San Jose, California","California",NA,0,0,0,4286619
122755,"San Jose State University","One Washington Square, San Jose, California","California",236680071,5792470,568899,947241,110914425
122782,"San Mateo County Community College District Office","3401 CSM Drive, San Mateo, California","California",19157827,0,0,0,NA
122791,"College of San Mateo","1700 W Hillsdale Blvd, San Mateo, California","California",26298086,0,0,0,6568428
122889,"Santa Barbara City College","721 Cliff Drive, Santa Barbara, California","California",98807516,0,0,0,7332183
122977,"Santa Monica College","1900 Pico Blvd, Santa Monica, California","California",406426043,1628779,0,0,14264325
123013,"Santa Rosa Junior College","1501 Mendocino Avenue, Santa Rosa, California","California",106125684,0,0,0,7640470
123217,"College of the Sequoias","915 S. Mooney Blvd, Visalia, California","California",72699273,247023,0,0,8259185
123299,"Shasta College","11555 Old Oregon Trail, Redding, California","California",20490288,0,0,0,6962606
123341,"Sierra College","5100 Sierra College Blvd, Rocklin, California","California",127846788,0,0,0,8365018
123484,"College of the Siskiyous","800 College Ave, Weed, California","California",8979235,0,0,124899,983848
123493,"Charles A Jones Career and Education Center","5451 Lemon Hill Avenue, Sacramento, California","California",NA,0,NA,0,937928
123509,"Skyline College","3300 College Dr, San Bruno, California","California",27052736,0,0,0,10137839
123527,"San Bernardino Valley College","701 South Mount Vernon Avenue, San Bernardino, California","California",NA,0,0,0,8902249
123563,"Solano Community College","4000 Suisun Valley Rd, Fairfield, California","California",96370654,0,0,0,4158032
123572,"Sonoma State University","1801 E Cotati Ave, Rohnert Park, California","California",102444230,5922482,1156400,1729466,26279796
123800,"Southwestern College","900 Otay Lakes Rd., Chula Vista, California","California",181165781,0,0,300515,2615882
123925,"State Center Community College District","1171 Fulton Street, Fresno, California","California",191263078,0,54231,0,NA
124113,"Taft College","29 Cougar Court, Taft, California","California",38685858,0,0,302189,2574689
124557,"University of California-System Administration Central Office","1111 Franklin St, Oakland, California","California",13145769000,47898000,6343000,210120270,NA
125019,"Ventura County Community College System Office","761 E. Daily Drive, Suite 200, Camarillo, California","California",188864752,0,0,0,NA
125028,"Ventura College","4667 Telegraph Rd, Ventura, California","California",NA,0,0,0,4391138
125091,"Victor Valley College","18422 Bear Valley Rd, Victorville, California","California",39669842,0,0,555476,30000
125170,"Berkeley City College","2050 Center Sreet, Berkeley, California","California",NA,0,0,0,2144934
125222,"West Valley Mission Community College District Office","14000 Fruitvale Ave, Saratoga, California","California",418809532,0,0,0,2533119
125462,"Coalinga College","300 Cherry Lane, Coalinga, California","California",NA,0,0,0,193099
125471,"West Los Angeles College","9000 Overland Avenue, Culver City, California","California",NA,0,0,0,7111814
126100,"Yosemite Community College District Office","2201 Blue Gum Ave, Modesto, California","California",63487484,0,0,0,NA
126119,"Yuba College","2088 N Beale Rd, Marysville, California","California",45015261,0,0,0,4039221
126182,"Adams State University","208 Edgemont Blvd, Alamosa, Colorado","Colorado",31090743,2646882,0,0,11201027
126207,"Aims Community College","5401 W. 20th St., Greeley, Colorado","Colorado",53188966,0,7000,0,3521298
126289,"Arapahoe Community College","5900 S. Santa Fe Dr., Littleton, Colorado","Colorado",18676160,1014683,0,0,7873026
126562,"University of Colorado Denver/Anschutz Medical Campus","1380 Lawrence Street, Lawrence Street Center, Suite 1400, Denver, Colorado","Colorado",1194017829,110734828,3090937,358754095,62283340
126580,"University of Colorado Colorado Springs","1420 Austin Bluffs Parkway, Colorado Springs, Colorado","Colorado",124304876,8578565,373303,5221007,42338286
126614,"University of Colorado Boulder","Regent Drive at Broadway, Boulder, Colorado","Colorado",936403093,85769593,10689539,434258834,130375562
126711,"Colorado Mountain College","802 Grand Ave., Glenwood Springs, Colorado","Colorado",67542423,1199369,18873,0,3593670
126748,"Colorado Northwestern Community College","500 Kennedy Drive, Rangely, Colorado","Colorado",4356643,305,872598,0,1784385
126775,"Colorado School of Mines","1500 Illinois St, Golden, Colorado","Colorado",128711442,20948933,9418666,68228001,38870131
126818,"Colorado State University-Fort Collins","102 Administration Building, Fort Collins, Colorado","Colorado",393727932,47547828,25861442,259368441,117831415
126863,"Community College of Aurora","16000 E CentreTech Pky, Aurora, Colorado","Colorado",18897266,680272,54008,0,10030397
126915,"Technical College of the Rockies","1765 hwy 50, Delta, Colorado","Colorado",NA,0,NA,0,170312
126942,"Community College of Denver","1111 W. Colfax Ave., Denver, Colorado","Colorado",25968893,411535,58018,0,16594410
127158,"Emily Griffith Technical College","1860 Lincoln Street, Denver, Colorado","Colorado",NA,0,NA,0,2289591
