"unitid","school_name","address","state","A01","B16","B21","C021","E08","E161","H03A"
106245,"University of Arkansas at Little Rock","2801 S University Ave, Little Rock, Arkansas","Arkansas",88279493,9470279,0,13883282,30023690,0,10369862
106263,"University of Arkansas for Medical Sciences","4301 W Markham, Little Rock, Arkansas","Arkansas",498531000,15126000,3147000,171736000,3284851,0,3560836
106397,"University of Arkansas","1125 W Maple St, Administration Bldg 425, Fayetteville, Arkansas","Arkansas",682511240,77906165,49426023,186954141,88934151,16583636,77489032
106412,"University of Arkansas at Pine Bluff","1200 N University Mail Slot 4789, Pine Bluff, Arkansas","Arkansas",41925293,2046639,0,7145987,12489219,0,0
106449,"Arkansas State University-Beebe","1000 Iowa Street, Beebe, Arkansas","Arkansas",27402124,0,25800,0,3141204,218833,250
106458,"Arkansas State University","2105 East, Aggie Road, Jonesboro, Arkansas","Arkansas",68872801,2493124,1410617,10861280,35757960,189353,3295557
106467,"Arkansas Tech University","Administration Bldg 200, 1509 N Boulder Ave, Russellville, Arkansas","Arkansas",69763630,0,2711279,4966542,27201327,0,0
106485,"University of Arkansas at Monticello","Highway 425 South, Monticello, Arkansas","Arkansas",28899796,2746218,74187,213045,8991897,484655,0
106625,"Black River Technical College","1410 Hwy 304 East, Pocahontas, Arkansas","Arkansas",7898298,0,35878,0,3926396,28435,0
106704,"University of Central Arkansas","201 Donaghey Ave, Conway, Arkansas","Arkansas",46554452,502118,127517,4367941,32744547,3001403,0
106795,"Cossatot Community College of the University of Arkansas","183 College Drive, De Queen, Arkansas","Arkansas",7449936,112636,0,0,2169932,63953,15000
106883,"East Arkansas Community College","1700 Newcastle Rd, Forrest City, Arkansas","Arkansas",15231488,200112,0,0,1702293,0,0
106980,"National Park College","101 College Dr, Hot Springs, Arkansas","Arkansas",17881819,0,0,0,4229612,0,127813
106999,"University of Arkansas Community College-Batesville","2005 White Drive, Batesville, Arkansas","Arkansas",6013102,30952,0,0,2052113,0,NA
107071,"Henderson State University","1100 Henderson Street, Arkadelphia, Arkansas","Arkansas",11720218,176738,6600,126754,13936405,0,3621738
107318,"Arkansas State University Mid-South","2000 W.  Broadway, West Memphis, Arkansas","Arkansas",11114173,393537,13575,0,1047100,98792,0
107327,"Arkansas Northeastern College","2501 S Division, Blytheville, Arkansas","Arkansas",10591664,481815,0,0,1914486,0,0
107460,"North Arkansas College","1515 Pioneer Drive, Harrison, Arkansas","Arkansas",12403101,807859,0,0,2924908,358562,741964
107488,"Northwest Technical Institute","709 S Old Missouri Rd, Springdale, Arkansas","Arkansas",NA,450,NA,0,511272,0,NA
107521,"Arkansas State University Three Rivers","One College Circle, Malvern, Arkansas","Arkansas",6917847,0,0,0,1362522,0,NA
107549,"Ozarka College","218 College Dr, Melbourne, Arkansas","Arkansas",6880305,127500,0,0,2827309,0,140000
107585,"University of Arkansas Community College-Morrilton","1537 University Blvd., Morrilton, Arkansas","Arkansas",11716422,43396,0,0,3377126,0,25175
107619,"Phillips Community College of the University of Arkansas","1000 Campus Drive, Helena, Arkansas","Arkansas",19755725,178213,284974,0,2339858,125988,NA
107637,"Southeast Arkansas College","1900 S Hazel Street, Pine Bluff, Arkansas","Arkansas",10714596,0,3000000,0,1191172,0,0
107664,"University of Arkansas-Pulaski Technical College","3000 W Scenic Dr, North Little Rock, Arkansas","Arkansas",51709876,205122,6704,0,11317633,0,2003232
107725,"University of Arkansas Hope-Texarkana","2500 S Main, Hope, Arkansas","Arkansas",19225973,97216,0,0,2194655,97216,126000
107743,"University of Arkansas Community College Rich Mountain","1100 College Dr, Mena, Arkansas","Arkansas",3904476,33000,0,0,2372937,0,167978
107974,"South Arkansas College","300 S West Ave, El Dorado, Arkansas","Arkansas",11989466,144434,0,0,2579711,96032,68152
107983,"Southern Arkansas University Main Campus","100 E. University, Magnolia, Arkansas","Arkansas",24929666,202554,1146298,292274,15632963,0,4432685
107992,"Southern Arkansas University Tech","6415 Spellman Road, Camden, Arkansas","Arkansas",9648004,0,6965,0,2792258,0,49969
108056,"University of Arkansas System Office","2404 N University, Little Rock, Arkansas","Arkansas",81055466,140695,0,0,NA,NA,682964
108092,"University of Arkansas-Fort Smith","5210 Grand Ave, Fort Smith, Arkansas","Arkansas",55016780,2998283,0,90864,22000742,1419504,1708407
108667,"College of Alameda","555 Ralph Appezzato Memorial Pky, Alameda, California","California",NA,0,0,0,1373790,0,NA
108807,"Allan Hancock College","800 South College Drive, Santa Maria, California","California",111178240,0,0,747782,4705639,0,740995
109208,"American River College","4700 College Oak Dr, Sacramento, California","California",NA,0,7116,0,44775734,0,NA
109350,"Antelope Valley Community College District","3041 West  Ave K, Lancaster, California","California",74870649,0,0,817231,7000785,0,147871
109819,"Bakersfield College","1801 Panorama Dr, Bakersfield, California","California",296888383,0,0,0,20359361,0,0
109907,"Barstow Community College","2700 Barstow Road, Barstow, California","California",35771763,0,0,299443,11062962,0,100855
110246,"Butte College","3536 Butte Campus Drive, Oroville, California","California",258300889,0,0,117560,5672441,0,152588
110334,"Cabrillo College","6500 Soquel Dr, Aptos, California","California",156265679,0,0,0,3493073,0,2449293
110398,"University of California College of the Law-San Francisco","200 McAllister Street, San Francisco, California","California",11476205,11457548,584084,0,17246866,0,6532725
110422,"California Polytechnic State University-San Luis Obispo","1 Grand Ave., San Luis Obispo, California","California",303187698,26789691,27697746,4636606,55400063,0,8209223
110486,"California State University-Bakersfield","9001 Stockdale Hwy, Bakersfield, California","California",117266463,1364779,7753517,250024,49401904,0,6441874
110495,"California State University-Stanislaus","One University Circle, Turlock, California","California",133836903,813565,0,1286186,50305813,0,257002
110501,"California State University-Chancellors Office","401 Golden Shore, Long Beach, California","California",564028662,145000,0,132624,NA,NA,199905
110510,"California State University-San Bernardino","5500 University Parkway, San Bernardino, California","California",104660872,1822568,396463,941102,113426082,0,747905
110529,"California State Polytechnic University-Pomona","3801 W Temple Avenue, Pomona, California","California",297127630,8857568,1654858,1657856,131300132,0,5341682
110538,"California State University-Chico","First and Normal Sts, Chico, California","California",152798770,5147218,523572,1449585,57778198,0,3613155
110547,"California State University-Dominguez Hills","1000 E Victoria St, Carson, California","California",126042826,1289925,791010,93727,72265294,0,5035210
110556,"California State University-Fresno","5241 N Maple Ave, Fresno, California","California",143332265,6735620,2482285,3385818,111224789,0,9309719
110565,"California State University-Fullerton","800 N. State College Blvd., Fullerton, California","California",343146844,682538,1108788,934691,136520736,0,33251602
110574,"California State University-East Bay","25800 Carlos Bee Blvd, Hayward, California","California",174623995,2082228,124541,2069100,53452619,0,5098862
110583,"California State University-Long Beach","1250 Bellflower Blvd, Long Beach, California","California",269011492,9375109,9330622,3920363,151605629,0,18255638
110592,"California State University-Los Angeles","5151 State University Dr, Los Angeles, California","California",172401242,71750,2639662,2152105,127338804,0,1548739
110608,"California State University-Northridge","18111 Nordhoff St, Northridge, California","California",399408182,5232452,260952,2982650,156767915,0,50666076
110617,"California State University-Sacramento","6000 J St, Sacramento, California","California",245299369,821989,31151061,5692977,127208964,0,3476352
110635,"University of California-Berkeley","200 California Hall, Berkeley, California","California",NA,391721000,130262000,773319412,294646848,56640991,169549000
110644,"University of California-Davis","One Shields Avenue, Davis, California","California",NA,102074000,12119000,751393326,166617386,9843583,349860000
110653,"University of California-Irvine","501 Aldrich Hall, Irvine, California","California",NA,54136000,76982000,427581156,156062586,10929287,48609000
110662,"University of California-Los Angeles","405 Hilgard Ave, Los Angeles, California","California",NA,403663000,22093000,1204766644,232769685,38228719,154539000
110671,"University of California-Riverside","900 University Ave, Riverside, California","California",NA,16828000,618000,185769247,123638000,2027858,6251000
110680,"University of California-San Diego","9500 Gilman Dr, La Jolla, California","California",NA,156746000,0,1250708201,190540886,11753214,60142000
110699,"University of California-San Francisco","500 Parnassus Ave, San Francisco, California","California",NA,443469000,51930000,1432089627,44706910,11305787,85638000
110705,"University of California-Santa Barbara","5221 Cheadle Hall, Santa Barbara, California","California",NA,41921000,30008000,245707823,82969946,4060186,9181000
110714,"University of California-Santa Cruz","1156 High St, Santa Cruz, California","California",NA,24110000,2357000,165329008,99927143,1618163,7907000
111188,"California State University Maritime Academy","200 Maritime Academy Dr, Vallejo, California","California",24308023,516202,0,1457899,4053982,0,206779
111434,"Canada College","4200 Farm Hill Blvd., Redwood City, California","California",82587002,0,0,0,8020815,538672,NA
111461,"College of the Canyons","26455 Rockwell Canyon Rd, Santa Clarita, California","California",131557416,394925,1051598,0,7693752,0,25550
111887,"Cerritos College","11110 Alondra Blvd, Norwalk, California","California",257568314,0,0,617860,11023946,0,NA
111896,"Cerro Coso Community College","3000 College Heights Blvd, Ridgecrest, California","California",NA,0,0,0,2519259,0,NA
111920,"Chabot College","25555 Hesperian Blvd, Hayward, California","California",32365007,0,0,0,3806352,0,NA
111939,"Chaffey College","5885 Haven Ave, Rancho Cucamonga, California","California",386051039,0,0,0,53703880,0,820989
112172,"Citrus College","1000 W Foothill Blvd, Glendora, California","California",181404048,0,0,0,5819345,0,15836
112190,"City College of San Francisco","50 Frida Kahlo Drive, San Francisco, California","California",416369241,0,382404,0,5030997,0,NA
112367,"Clovis Adult Education","1452 David E Cook Way, Clovis, California","California",NA,0,NA,0,32954,0,NA
112376,"Coast Community College District Office","1370 Adams Ave., Costa Mesa, California","California",34032094,0,0,0,NA,NA,0
112385,"Coastline Community College","11460 Warner Ave., Fountain Valley, California","California",42611614,0,0,0,2509020,0,0
112561,"Columbia College","11600 Columbia College Dr, Sonora, California","California",NA,0,0,0,802227,0,63700
112686,"Compton College","1111 East Artesia Blvd., Compton, California","California",103965451,0,0,0,1458844,0,NA
112817,"Contra Costa Community College District Office","500 Court St, Martinez, California","California",264881415,0,0,0,NA,NA,0
112826,"Contra Costa College","2600 Mission Bell Dr, San Pablo, California","California",NA,15025,1486112,0,2250380,0,871371
113096,"Cosumnes River College","8401 Center Parkway, Sacramento, California","California",NA,0,19898,0,24121580,0,NA
113111,"Crafton Hills College","11711 Sand Canyon Road, Yucaipa, California","California",NA,0,0,0,2596609,0,NA
113193,"Cuesta College","Highway 1, San Luis Obispo, California","California",134580937,0,0,476071,3461155,0,1670351
113218,"Cuyamaca College","900 Rancho San Diego Pky, El Cajon, California","California",NA,0,152513,0,3753428,0,50931
113236,"Cypress College","9200 Valley View, Cypress, California","California",NA,0,0,0,6259921,0,NA
113333,"De Anza College","21250 Stevens Creek Blvd., Cupertino, California","California",NA,0,0,0,6399856,0,1422145
113573,"College of the Desert","43-500 Monterey Ave, Palm Desert, California","California",392813451,0,0,0,6012601,0,436028
113634,"Diablo Valley College","321 Golf Club Rd, Pleasant Hill, California","California",NA,0,705309,0,5334597,0,678233
113856,"East Los Angeles College","1301 Avenida Cesar Chavez, Monterey Park, California","California",NA,0,0,0,12193745,0,NA
113980,"El Camino Community College District","16007 Crenshaw Blvd, Torrance, California","California",122665483,0,0,0,9443489,0,NA
114266,"Evergreen Valley College","3095 Yerba Buena Rd, San Jose, California","California",NA,0,0,0,3678379,0,NA
114433,"Feather River Community College District","570 Golden Eagle Ave, Quincy, California","California",24037906,0,0,0,906637,0,0
114716,"Foothill College","12345 El Monte Rd, Los Altos Hills, California","California",NA,0,0,0,3011697,0,1025609
114789,"Fresno City College","1101 E. University Ave, Fresno, California","California",NA,99845,7092848,0,12382628,0,0
114831,"Foothill-De Anza Community College District","12345 El Monte Rd, Los Altos Hills, California","California",148264477,0,0,0,NA,NA,NA
114859,"Fullerton College","321 E Chapman Avenue, Fullerton, California","California",NA,0,0,0,8644652,0,NA
114938,"Gavilan College","5055 Santa Teresa Blvd, Gilroy, California","California",152796339,0,0,286960,1773262,0,NA
115001,"Glendale Community College","1500 N Verdugo Rd, Glendale, California","California",225731795,0,0,873584,6738513,0,25704
115126,"Golden West College","15744 Goldenwest St., Huntington Beach, California","California",69286121,0,0,0,4404500,0,0
115287,"Grossmont-Cuyamaca Community College District","8800 Grossmont College Dr, El Cajon, California","California",279408894,0,49127,0,NA,NA,16406
115296,"Grossmont College","8800 Grossmont College Dr, El Cajon, California","California",NA,0,225566,0,5485304,0,75326
115393,"Hartnell College","411 Central Avenue, Salinas, California","California",124798051,0,0,0,4030831,0,274875
115755,"California State Polytechnic University-Humboldt","1 Harpst Street, Arcata, California","California",165497047,1389330,354713,332891,26461087,0,1634879
115861,"Imperial Valley College","380 E. Aten Road, Imperial, California","California",113215295,0,0,508932,47835528,0,503178
116439,"Irvine Valley College","5500 Irvine Center Drive, Irvine, California","California",NA,0,-72779,0,4626060,0,283669
117052,"Reedley College","995 N Reed Ave, Reedley, California","California",NA,34146,1884344,0,3887148,0,0
117195,"Lake Tahoe Community College","One College Drive, South Lake Tahoe, California","California",25840052,0,0,435678,877180,0,394020
117247,"Laney College","900 Fallon Sreet, Oakland, California","California",NA,0,0,0,2347955,0,NA
117274,"Lassen Community College","478-200 Hwy 139, Susanville, California","California",14086638,0,0,0,1058175,0,177860
117645,"Long Beach City College","4901 E. Carson St., Long Beach, California","California",192140154,0,0,1839138,13573243,0,NA
117681,"Los Angeles Community College District Office","770 Wilshire Blvd, Los Angeles, California","California",945690159,0,0,0,NA,NA,NA
117690,"Los Angeles Harbor College","1111 Figueroa Place, Wilmington, California","California",NA,0,0,0,3209717,0,NA
117706,"Los Angeles Pierce College","6201 Winnetka Ave, Woodland Hills, California","California",NA,0,0,0,7234495,0,NA
117715,"Los Angeles Southwest College","1600 W Imperial Hwy, Los Angeles, California","California",NA,0,0,0,2349648,0,NA
117724,"Los Angeles Trade Technical College","400 W Washington Blvd, Los Angeles, California","California",NA,0,0,0,5113284,0,NA
117733,"Los Angeles Valley College","5800 Fulton Avenue, Valley Glen, California","California",NA,0,0,0,7098148,0,NA
117788,"Los Angeles City College","855 N Vermont Ave, Los Angeles, California","California",NA,0,0,0,6884463,0,NA
117803,"Los Angeles County College of Nursing and Allied Health","1237 N. Mission Rd., Los Angeles, California","California",NA,1950,0,191849,3400,3400,0
117867,"Los Angeles Mission College","13356 Eldridge Avenue, Sylmar, California","California",NA,0,0,0,4225969,0,NA
117894,"Los Medanos College","2700 East Leland Road, Pittsburg, California","California",NA,17,1286845,0,3286425,0,289230
117900,"Los Rios Community College District Office","1919 Spanos Ct, Sacramento, California","California",762019437,0,85636,0,NA,NA,219180
118347,"College of Marin","835 College Ave, Kentfield, California","California",46507825,0,0,0,1181279,0,236608
118684,"Mendocino College","1000 Hensley Creek Road, Ukiah, California","California",30245523,5200370,0,0,1048087,0,0
118718,"Merced College","3600 M St, Merced, California","California",50580999,0,181755,0,5881322,0,2506958
118772,"Merritt College","12500 Campus Dr, Oakland, California","California",NA,0,0,0,1497622,0,NA
118912,"MiraCosta College","One Barnard Drive, Oceanside, California","California",321158819,0,0,0,5079689,0,108188
118930,"Mission College","3000 Mission College Blvd, Santa Clara, California","California",NA,0,0,0,1599502,0,NA
118976,"Modesto Junior College","435 College Ave, Modesto, California","California",NA,0,0,0,9408061,0,0
119067,"Monterey Peninsula College","980 Fremont St, Monterey, California","California",88698665,0,0,0,2537394,0,NA
119137,"Moorpark College","7075 Campus Rd, Moorpark, California","California",NA,482568,0,0,2547098,0,NA
119164,"Mt San Antonio College","1100 N Grand Ave, Walnut, California","California",540268020,0,29778178,0,15304476,0,NA
119216,"Mt San Jacinto Community College District","1499 N. State St., San Jacinto, California","California",209436927,1,0,374992,9679112,0,723842
119331,"Napa Valley College","2277 Napa-Vallejo Hwy, Napa, California","California",36412605,0,0,0,2136154,0,NA
120023,"North Orange County Community College District","1830 W. Romneya Drive, Anaheim, California","California",423339329,0,0,0,NA,NA,NA
120290,"Ohlone College","43600 Mission Blvd, Fremont, California","California",68819408,0,0,314043,2530115,0,278116
120342,"Orange Coast College","2701 Fairview Road, Costa Mesa, California","California",114055614,0,0,0,7522729,0,0
120421,"Oxnard College","4000 S Rose Ave, Oxnard, California","California",NA,8710,0,0,2045850,0,NA
120953,"Palo Verde College","One College Drive, Blythe, California","California",27132319,0,0,0,731326,0,0
120971,"Palomar College","1140 W. Mission Road, San Marcos, California","California",300787045,0,0,0,7413429,0,592532
121044,"Pasadena City College","1570 E Colorado Blvd., Pasadena, California","California",308148812,873751,0,0,5901492,0,NA
121178,"Peralta Community College System Office","333 E Eighth St, Oakland, California","California",114789109,0,0,0,NA,NA,NA
121363,"Porterville College","100 E College Ave, Porterville, California","California",NA,0,0,0,2510128,0,0
121619,"Santa Ana College","1530 W. 17th Street, Santa Ana, California","California",NA,0,11101941,0,9269129,0,2933463
121707,"College of the Redwoods","7351 Tompkins Hill Rd, Eureka, California","California",36317171,0,0,0,2723435,0,50345
121886,"Rio Hondo College","3600 Workman Mill Rd, Whittier, California","California",183050505,0,0,0,6504075,0,86718
121901,"Riverside City College","4800 Magnolia Avenue, Riverside, California","California",162096957,764929,0,0,10101788,0,580818
122180,"Sacramento City College","3835 Freeport Blvd, Sacramento, California","California",NA,0,127007,0,36641830,0,NA
122205,"Saddleback College","28000 Marguerite Pky, Mission Viejo, California","California",NA,0,-113566,0,7361656,0,99943
122320,"San Diego Community College District-District Office","3375 Camino del Rio South, San Diego, California","California",331088572,0,0,0,NA,NA,NA
122339,"San Diego City College","1313 Park Boulevard, San Diego, California","California",71977054,0,0,0,5718749,0,NA
122375,"San Diego Mesa College","7250 Mesa College Dr, San Diego, California","California",89505383,0,0,0,6059977,0,NA
122384,"San Diego Miramar College","10440 Black Mountain Rd, San Diego, California","California",56906201,0,0,0,3302455,0,NA
122409,"San Diego State University","5500 Campanile Dr, San Diego, California","California",454570501,18148963,19601794,7383383,125381409,0,33886603
122597,"San Francisco State University","1600 Holloway Ave, San Francisco, California","California",242474476,1994749,591945,19083044,107547269,0,3006225
122658,"San Joaquin Delta College","5151 Pacific Ave, Stockton, California","California",146040391,0,0,0,7409450,0,NA
122737,"San Jose-Evergreen Community College District","40 South Market Street, San Jose, California","California",177598055,0,0,2753731,NA,NA,NA
122746,"San Jose City College","2100 Moorpark Ave, San Jose, California","California",NA,0,0,0,3678379,0,NA
122755,"San Jose State University","One Washington Square, San Jose, California","California",252449384,5402691,1717777,886277,107232867,0,3628199
122782,"San Mateo County Community College District Office","3401 CSM Drive, San Mateo, California","California",94034655,0,0,0,NA,NA,NA
122791,"College of San Mateo","1700 W Hillsdale Blvd, San Mateo, California","California",124220545,0,0,0,13856459,1265000,NA
122889,"Santa Barbara City College","721 Cliff Drive, Santa Barbara, California","California",129219467,0,0,0,5268977,0,0
122977,"Santa Monica College","1900 Pico Blvd, Santa Monica, California","California",415536896,1575938,0,0,11925362,0,563894
123013,"Santa Rosa Junior College","1501 Mendocino Avenue, Santa Rosa, California","California",181394187,0,0,0,5199648,0,307170
123217,"College of the Sequoias","915 S. Mooney Blvd, Visalia, California","California",137366629,243987,0,0,6708525,0,1414682
123299,"Shasta College","11555 Old Oregon Trail, Redding, California","California",42363049,0,0,0,8564508,0,NA
123341,"Sierra College","5100 Sierra College Blvd, Rocklin, California","California",170541930,0,0,0,6307709,0,1288387
123484,"College of the Siskiyous","800 College Ave, Weed, California","California",17500000,0,0,130000,670000,0,107050
123493,"Charles A Jones Career and Education Center","5451 Lemon Hill Avenue, Sacramento, California","California",NA,0,NA,0,280686,0,NA
123509,"Skyline College","3300 College Dr, San Bruno, California","California",125724115,0,0,0,15082408,699754,NA
123527,"San Bernardino Valley College","701 South Mount Vernon Avenue, San Bernardino, California","California",NA,0,0,0,6058753,0,NA
123563,"Solano Community College","4000 Suisun Valley Rd, Fairfield, California","California",61183367,2193,0,0,3544874,0,NA
123572,"Sonoma State University","1801 E Cotati Ave, Rohnert Park, California","California",115649089,6902553,357540,4959763,24787780,0,3629186
123800,"Southwestern College","900 Otay Lakes Rd., Chula Vista, California","California",453477056,0,0,350099,8230149,0,0
123925,"State Center Community College District","1171 Fulton Street, Fresno, California","California",531866739,0,0,0,NA,NA,NA
124113,"Taft College","29 Cougar Court, Taft, California","California",40427873,0,0,433437,1513097,0,3661
