"unitid","school_name","address","state","A01","B16","B21","C021","E08","E161","H03A"
101505,"Jefferson State Community College","2601 Carson Rd, Birmingham, Alabama","Alabama",43848197,31250,0,0,10601380,11870,0
101514,"John C Calhoun State Community College","6250 U S Highway 31 N, Tanner, Alabama","Alabama",66675196,191602,487499,0,8692250,0,2849999
101569,"Lawson State Community College","3060 Wilson Rd SW, Birmingham, Alabama","Alabama",11094047,0,0,0,7462936,0,0
101587,"University of West Alabama","Station One, Livingston, Alabama","Alabama",49384393,0,0,558995,12519840,99086,0
101602,"Lurleen B Wallace Community College","1000 Dannelly Blvd., Andalusia, Alabama","Alabama",11417603,244366,0,0,3644652,0,NA
101648,"Marion Military Institute","1101 Washington St, Marion, Alabama","Alabama",7061866,996727,0,0,2697024,0,0
101709,"University of Montevallo","Station 6001, Montevallo, Alabama","Alabama",33726123,0,965848,26792,16064601,0,1715352
101736,"Northwest Shoals Community College","800 George Wallace Blvd, Muscle Shoals, Alabama","Alabama",25122516,29656,0,0,3911508,0,0
101879,"University of North Alabama","One Harrison Plaza, Florence, Alabama","Alabama",71233366,0,0,333148,22131096,0,1061096
101897,"Northeast Alabama Community College","138  Highway 35, Rainsville, Alabama","Alabama",10794430,250,0,0,5103330,0,0
101994,"Reid State Technical College","100 and Hwy 83, Evergreen, Alabama","Alabama",3188849,0,0,0,1053220,0,NA
102030,"Bishop State Community College","351 North Broad Street, Mobile, Alabama","Alabama",39815622,0,0,0,6352481,0,0
102067,"Shelton State Community College","9500 Old Greensboro Rd, Tuscaloosa, Alabama","Alabama",25314839,46447,117,0,6160744,0,NA
102076,"Snead State Community College","102 Elder Street, Boaz, Alabama","Alabama",24750342,0,0,0,4696299,0,0
102094,"University of South Alabama","307 N University Blvd, Mobile, Alabama","Alabama",355235000,14688000,6631000,39373000,38995000,2439000,10411000
102313,"H Councill Trenholm State Community College","1225 Air Base Blvd, Montgomery, Alabama","Alabama",6640805,15988,0,0,4713943,0,NA
102368,"Troy University","University Avenue, Troy, Alabama","Alabama",102133992,0,1069704,636883,27568407,570549,11599987
102429,"Bevill State Community College","1411 Indiana Avenue, Jasper, Alabama","Alabama",14659562,5000,0,0,6115156,0,0
102553,"University of Alaska Anchorage","3211 Providence Drive, Anchorage, Alaska","Alaska",72223428,0,465669,23777279,11366588,104928,2964360
102614,"University of Alaska Fairbanks","1731 South Chandalar Drive, Fairbanks, Alaska","Alaska",112713705,0,2135002,142641063,6702094,248730,2621033
102632,"University of Alaska Southeast","11066 Auke Lake Way, Juneau, Alaska","Alaska",23264162,0,300350,1171016,1748965,89250,343360
102711,"Alaska Vocational Technical Center","PO Box 889, Seward, Alaska","Alaska",NA,0,NA,0,316179,0,NA
103529,"University of Alaska System of Higher Education","2025 Yukon Drive, Suite 202 Butrovich Building, Fairbanks, Alaska","Alaska",89847518,0,0,0,NA,NA,860018
104151,"Arizona State University Campus Immersion","University Drive and Mill Avenue, Tempe, Arizona","Arizona",615874000,76803000,27724000,390674000,462730000,11621000,34085000
104160,"Arizona Western College","2020 S. Avenue 8E, Yuma, Arizona","Arizona",48253127,0,2049,0,8027275,0,153918
104179,"University of Arizona","1401 E University Blvd, Tucson, Arizona","Arizona",505400000,88956000,85677000,548629000,267055000,15728000,57500000
104346,"Central Arizona College","8470 N Overfield Rd, Coolidge, Arizona","Arizona",71226046,152903,0,0,4977184,0,248944
104425,"Cochise County Community College District","901 N Colombo Ave, Sierra Vista, Arizona","Arizona",29409625,5299,0,0,3167706,0,1001464
104577,"Eastern Arizona College","615 N. Stadium Ave., Thatcher, Arizona","Arizona",36999980,0,0,0,3995917,0,708540
104708,"Glendale Community College","6000 W Olive Ave, Glendale, Arizona","Arizona",NA,873973,47376,0,13575894,0,NA
105136,"Maricopa Community College System Office","2411 W 14th St, Tempe, Arizona","Arizona",616559583,13840,178,0,NA,NA,967425
105145,"GateWay Community College","108 N. 40th Street, Phoenix, Arizona","Arizona",NA,311123,85000,0,4509121,0,NA
105154,"Mesa Community College","1833 W Southern Ave, Mesa, Arizona","Arizona",NA,1713153,0,0,13192328,0,NA
105206,"Mohave Community College","1971 Jagerson Ave, Kingman, Arizona","Arizona",39748418,0,0,0,4227713,165248,41800
105297,"Dine College","Route 12, One Circle Drive, Tsaile, Arizona","Arizona",19068674,0,0,1553302,1413593,0,0
105330,"Northern Arizona University","1900 S Knoles Dr, Babbitt Administrative Center, Room 200, Flagstaff, Arizona","Arizona",251258797,14549576,2870397,66196171,155697434,3069005,5911858
105349,"Northland Pioneer College","2251 E. Navajo Blvd., Holbrook, Arizona","Arizona",77232858,444916,0,0,2578943,0,0
105428,"Phoenix College","1202 W Thomas Rd, Phoenix, Arizona","Arizona",NA,868049,0,0,9251707,0,NA
105525,"Pima Community College","4905C East  Broadway Blvd., Tucson, Arizona","Arizona",93473885,311395,6420,0,15959387,0,311395
105668,"Rio Salado College","2323 W 14th St, Tempe, Arizona","Arizona",NA,9664235,2142,0,5283688,0,NA
105747,"Scottsdale Community College","9000 E Chaparral Rd, Scottsdale, Arizona","Arizona",NA,797561,48612,0,3736724,0,NA
105792,"South Mountain Community College","7050 S 24th St, Phoenix, Arizona","Arizona",NA,441102,150,0,3704630,0,NA
106148,"Yavapai College","1100 E Sheldon St, Prescott, Arizona","Arizona",27304747,1611282,31590,0,3441821,0,0
106245,"University of Arkansas at Little Rock","2801 S University Ave, Little Rock, Arkansas","Arkansas",86278680,4858045,2045054,13849151,24068177,1677423,32250387
106263,"University of Arkansas for Medical Sciences","4301 W Markham, Little Rock, Arkansas","Arkansas",603739000,13903000,7411000,143772000,4085000,0,3992000
106397,"University of Arkansas","1125 W Maple St, Administration Bldg 425, Fayetteville, Arkansas","Arkansas",615160306,84468279,32852948,164914624,81823058,14525697,31890251
106412,"University of Arkansas at Pine Bluff","1200 N University Mail Slot 4789, Pine Bluff, Arkansas","Arkansas",34854455,879361,0,8167524,12033610,0,3523633
106449,"Arkansas State University-Beebe","1000 Iowa Street, Beebe, Arkansas","Arkansas",20024745,0,0,0,5002500,225271,0
106458,"Arkansas State University","2105 East, Aggie Road, Jonesboro, Arkansas","Arkansas",55728483,2593269,173462,12022714,39365713,0,2405492
106467,"Arkansas Tech University","Administration Bldg 200, 1509 N Boulder Ave, Russellville, Arkansas","Arkansas",61670613,0,16388759,4770357,30100697,0,0
106485,"University of Arkansas at Monticello","Highway 425 South, Monticello, Arkansas","Arkansas",17950540,3396368,29368,37121,8212972,349238,0
106625,"Black River Technical College","1410 Hwy 304 East, Pocahontas, Arkansas","Arkansas",5859615,0,0,0,3667554,47389,8000
106704,"University of Central Arkansas","201 Donaghey Ave, Conway, Arkansas","Arkansas",48017831,517026,20509388,3761343,33997261,3130494,859752
106795,"Cossatot Community College of the University of Arkansas","183 College Drive, De Queen, Arkansas","Arkansas",5689087,476363,0,0,2145107,88356,0
106883,"East Arkansas Community College","1700 Newcastle Rd, Forrest City, Arkansas","Arkansas",12470176,238752,0,0,1614478,0,5000
106980,"National Park College","101 College Dr, Hot Springs, Arkansas","Arkansas",14552158,675000,0,0,5308737,0,102897
106999,"University of Arkansas Community College-Batesville","2005 White Drive, Batesville, Arkansas","Arkansas",4596458,0,0,0,2547076,0,NA
107071,"Henderson State University","1100 Henderson Street, Arkadelphia, Arkansas","Arkansas",13285339,804823,0,69784,17809059,0,2977502
107318,"Arkansas State University Mid-South","2000 W.  Broadway, West Memphis, Arkansas","Arkansas",9838073,275000,0,0,1284278,115128,0
107327,"Arkansas Northeastern College","2501 S Division, Blytheville, Arkansas","Arkansas",8187097,337260,0,0,2168762,0,0
107460,"North Arkansas College","1515 Pioneer Drive, Harrison, Arkansas","Arkansas",7407542,1018833,0,0,3266930,231672,39710
107488,"Northwest Technical Institute","709 S Old Missouri Rd, Springdale, Arkansas","Arkansas",NA,200,NA,0,343529,0,NA
107521,"Arkansas State University Three Rivers","One College Circle, Malvern, Arkansas","Arkansas",6100681,0,0,0,1610185,0,NA
107549,"Ozarka College","218 College Dr, Melbourne, Arkansas","Arkansas",5154735,80149,160637,0,2918140,0,20000
107585,"University of Arkansas Community College-Morrilton","1537 University Blvd., Morrilton, Arkansas","Arkansas",9074177,9243,94600,0,3361777,0,109410
107619,"Phillips Community College of the University of Arkansas","1000 Campus Drive, Helena, Arkansas","Arkansas",13758033,0,166655,0,1761759,79409,NA
107637,"Southeast Arkansas College","1900 S Hazel Street, Pine Bluff, Arkansas","Arkansas",7440209,0,0,0,1586648,0,0
107664,"University of Arkansas-Pulaski Technical College","3000 W Scenic Dr, North Little Rock, Arkansas","Arkansas",45539620,210000,20000,0,13011030,0,48456
107725,"University of Arkansas Hope-Texarkana","2500 S Main, Hope, Arkansas","Arkansas",9933108,0,0,0,1899055,85292,75000
107743,"University of Arkansas Community College Rich Mountain","1100 College Dr, Mena, Arkansas","Arkansas",4554846,4000,62335,0,1858632,0,88298
107974,"South Arkansas College","300 S West Ave, El Dorado, Arkansas","Arkansas",9380519,122550,0,0,1728969,36291,0
107983,"Southern Arkansas University Main Campus","100 E. University, Magnolia, Arkansas","Arkansas",21444911,809933,405412,328854,17297364,0,3884138
107992,"Southern Arkansas University Tech","6415 Spellman Road, Camden, Arkansas","Arkansas",8398516,0,165811,0,2633859,0,13400
108056,"University of Arkansas System Office","2404 N University, Little Rock, Arkansas","Arkansas",87874625,70833,0,0,NA,NA,10707763
108092,"University of Arkansas-Fort Smith","5210 Grand Ave, Fort Smith, Arkansas","Arkansas",26061796,-16982,0,176900,23544157,1566530,2177757
108667,"College of Alameda","555 Ralph Appezzato Memorial Pky, Alameda, California","California",NA,0,0,0,1808973,0,NA
108807,"Allan Hancock College","800 South College Drive, Santa Maria, California","California",105324156,301008,0,875784,5734958,0,432918
109208,"American River College","4700 College Oak Dr, Sacramento, California","California",NA,0,12271,0,49441515,0,NA
109350,"Antelope Valley Community College District","3041 West  Ave K, Lancaster, California","California",48281650,0,0,823359,10081085,0,216985
109819,"Bakersfield College","1801 Panorama Dr, Bakersfield, California","California",217753109,0,0,0,16806105,0,0
109907,"Barstow Community College","2700 Barstow Road, Barstow, California","California",24232824,0,0,179364,2555941,0,0
110246,"Butte College","3536 Butte Campus Drive, Oroville, California","California",184807836,0,0,0,6052603,0,302030
110334,"Cabrillo College","6500 Soquel Dr, Aptos, California","California",122874078,0,0,0,4601938,0,913642
110398,"University of California College of the Law-San Francisco","200 McAllister Street, San Francisco, California","California",15366867,8299515,1042292,0,17021235,0,2396571
110422,"California Polytechnic State University-San Luis Obispo","1 Grand Ave., San Luis Obispo, California","California",209572597,23129023,26914482,3631283,49903986,0,7691443
110486,"California State University-Bakersfield","9001 Stockdale Hwy, Bakersfield, California","California",82558724,2317857,264566,523382,49878925,0,2304764
110495,"California State University-Stanislaus","One University Circle, Turlock, California","California",101452998,830525,83397,1371450,54475032,0,224342
110501,"California State University-Chancellors Office","401 Golden Shore, Long Beach, California","California",590947430,0,13085,132505,NA,NA,2735998
110510,"California State University-San Bernardino","5500 University Parkway, San Bernardino, California","California",106085908,1518987,104781,868594,95068739,0,4782824
110529,"California State Polytechnic University-Pomona","3801 W Temple Avenue, Pomona, California","California",221424159,5004708,4225687,2057698,105748698,0,5086049
110538,"California State University-Chico","First and Normal Sts, Chico, California","California",138677634,3845436,961116,1391763,64445968,0,2032385
110547,"California State University-Dominguez Hills","1000 E Victoria St, Carson, California","California",89644764,1368144,352750,1211522,72149042,0,301163
110556,"California State University-Fresno","5241 N Maple Ave, Fresno, California","California",104237961,5758688,1472450,3377601,112152620,0,2890396
110565,"California State University-Fullerton","800 N. State College Blvd., Fullerton, California","California",245180282,5647377,73893,1182670,139027929,0,12454989
110574,"California State University-East Bay","25800 Carlos Bee Blvd, Hayward, California","California",136176420,2077643,87995,2068903,51420986,0,983654
110583,"California State University-Long Beach","1250 Bellflower Blvd, Long Beach, California","California",207163355,7922217,2333733,3742608,140003171,0,7993229
110592,"California State University-Los Angeles","5151 State University Dr, Los Angeles, California","California",166518338,59183,347188,2809970,124280011,0,3711141
110608,"California State University-Northridge","18111 Nordhoff St, Northridge, California","California",332059896,3846470,233082,4469132,159663549,0,6571246
110617,"California State University-Sacramento","6000 J St, Sacramento, California","California",202285994,594551,2921161,2007865,111854719,0,4484141
110635,"University of California-Berkeley","200 California Hall, Berkeley, California","California",NA,326789000,67088000,692475106,214988712,45178660,80965000
110644,"University of California-Davis","One Shields Avenue, Davis, California","California",NA,77604000,39830000,669574950,160418554,10872339,21648000
110653,"University of California-Irvine","501 Aldrich Hall, Irvine, California","California",NA,50262000,20859000,352624794,164759542,2915521,60479000
110662,"University of California-Los Angeles","405 Hilgard Ave, Los Angeles, California","California",NA,364683000,34593000,961400331,231788389,36846204,234664000
110671,"University of California-Riverside","900 University Ave, Riverside, California","California",NA,14338000,708000,166029488,109743558,2370823,14896000
110680,"University of California-San Diego","9500 Gilman Dr, La Jolla, California","California",NA,158264000,18475000,926525191,155697285,9325976,92396000
110699,"University of California-San Francisco","500 Parnassus Ave, San Francisco, California","California",NA,394763000,58824000,1162850481,45967099,8526970,184204000
110705,"University of California-Santa Barbara","5221 Cheadle Hall, Santa Barbara, California","California",NA,55159000,67000,221636788,78791354,3431139,24155000
110714,"University of California-Santa Cruz","1156 High St, Santa Cruz, California","California",NA,21379000,432000,133119941,76806892,1954346,3883000
111188,"California State University Maritime Academy","200 Maritime Academy Dr, Vallejo, California","California",23386723,438781,0,3512134,2471397,0,2367693
111434,"Canada College","4200 Farm Hill Blvd., Redwood City, California","California",22027701,0,0,0,5413366,784171,NA
111461,"College of the Canyons","26455 Rockwell Canyon Rd, Santa Clarita, California","California",149761592,678765,191864,0,8608298,0,59040
111887,"Cerritos College","11110 Alondra Blvd, Norwalk, California","California",206207926,0,0,568416,13411402,0,NA
111896,"Cerro Coso Community College","3000 College Heights Blvd, Ridgecrest, California","California",NA,0,0,0,2867203,0,NA
111920,"Chabot College","25555 Hesperian Blvd, Hayward, California","California",37034077,0,0,0,4801221,0,NA
111939,"Chaffey College","5885 Haven Ave, Rancho Cucamonga, California","California",332918388,0,0,0,34427662,0,NA
112172,"Citrus College","1000 W Foothill Blvd, Glendora, California","California",94452913,0,0,0,8850308,0,141461
112190,"City College of San Francisco","50 Frida Kahlo Drive, San Francisco, California","California",99025998,0,3248088,0,6924493,0,NA
112367,"Clovis Adult Education","1452 David E Cook Way, Clovis, California","California",NA,0,NA,0,120771,0,NA
112376,"Coast Community College District Office","1370 Adams Ave., Costa Mesa, California","California",29024707,0,0,0,NA,NA,0
112385,"Coastline Community College","11460 Warner Ave., Fountain Valley, California","California",33179998,0,0,0,3380387,0,0
112561,"Columbia College","11600 Columbia College Dr, Sonora, California","California",NA,0,0,0,1331700,0,1000
112686,"Compton College","1111 East Artesia Blvd., Compton, California","California",121255899,0,0,0,2230954,0,NA
112817,"Contra Costa Community College District Office","500 Court St, Martinez, California","California",61709855,0,0,0,NA,NA,0
112826,"Contra Costa College","2600 Mission Bell Dr, San Pablo, California","California",NA,5959,838778,0,3184933,0,1846012
113096,"Cosumnes River College","8401 Center Parkway, Sacramento, California","California",NA,0,14259,0,27894619,0,NA
113111,"Crafton Hills College","11711 Sand Canyon Road, Yucaipa, California","California",NA,0,0,0,3685004,0,NA
113193,"Cuesta College","Highway 1, San Luis Obispo, California","California",72838518,0,0,339016,3815173,0,1430604
113218,"Cuyamaca College","900 Rancho San Diego Pky, El Cajon, California","California",NA,0,0,0,4031726,0,0
113236,"Cypress College","9200 Valley View, Cypress, California","California",NA,0,0,0,7983457,0,NA
113333,"De Anza College","21250 Stevens Creek Blvd., Cupertino, California","California",NA,0,0,0,7739250,0,87429
113573,"College of the Desert","43-500 Monterey Ave, Palm Desert, California","California",166192131,0,0,0,8163069,0,0
113634,"Diablo Valley College","321 Golf Club Rd, Pleasant Hill, California","California",NA,0,483805,0,6353414,0,872883
113856,"East Los Angeles College","1301 Avenida Cesar Chavez, Monterey Park, California","California",NA,0,0,0,17015252,0,NA
113980,"El Camino Community College District","16007 Crenshaw Blvd, Torrance, California","California",163504972,0,0,0,11312803,0,NA
114266,"Evergreen Valley College","3095 Yerba Buena Rd, San Jose, California","California",NA,0,0,0,3923012,0,NA
114433,"Feather River Community College District","570 Golden Eagle Ave, Quincy, California","California",16522607,0,0,0,1057959,0,0
114716,"Foothill College","12345 El Monte Rd, Los Altos Hills, California","California",NA,0,0,0,2579750,0,65419
114789,"Fresno City College","1101 E. University Ave, Fresno, California","California",NA,0,25867,0,16535023,0,604737
114831,"Foothill-De Anza Community College District","12345 El Monte Rd, Los Altos Hills, California","California",192608970,0,0,0,NA,NA,NA
114859,"Fullerton College","321 E Chapman Avenue, Fullerton, California","California",NA,0,0,0,11488389,0,NA
114938,"Gavilan College","5055 Santa Teresa Blvd, Gilroy, California","California",50475472,0,0,132882,2367179,0,NA
115001,"Glendale Community College","1500 N Verdugo Rd, Glendale, California","California",68433838,0,0,648000,8074404,0,340085
115126,"Golden West College","15744 Goldenwest St., Huntington Beach, California","California",54745957,0,0,0,5934154,0,0
115287,"Grossmont-Cuyamaca Community College District","8800 Grossmont College Dr, El Cajon, California","California",181622429,0,0,0,NA,NA,0
115296,"Grossmont College","8800 Grossmont College Dr, El Cajon, California","California",NA,0,0,0,9101016,0,0
115393,"Hartnell College","411 Central Avenue, Salinas, California","California",88986473,0,0,0,4029774,0,166271
115755,"California State Polytechnic University-Humboldt","1 Harpst Street, Arcata, California","California",96847025,1526616,173600,492682,29012749,0,2090037
115861,"Imperial Valley College","380 E. Aten Road, Imperial, California","California",76600689,0,0,291719,545067,0,76346
116439,"Irvine Valley College","5500 Irvine Center Drive, Irvine, California","California",NA,0,5135796,0,4846728,0,152558
117052,"Reedley College","995 N Reed Ave, Reedley, California","California",NA,76830,2438,0,7577329,0,144902
117195,"Lake Tahoe Community College","One College Drive, South Lake Tahoe, California","California",20586799,0,0,549368,1129410,0,1281074
117247,"Laney College","900 Fallon Sreet, Oakland, California","California",NA,0,0,0,3406463,0,NA
117274,"Lassen Community College","478-200 Hwy 139, Susanville, California","California",8877087,0,0,0,1407589,0,0
117645,"Long Beach City College","4901 E. Carson St., Long Beach, California","California",126080369,0,0,1659618,15307090,0,NA
117681,"Los Angeles Community College District Office","770 Wilshire Blvd, Los Angeles, California","California",739802202,0,0,0,NA,NA,NA
117690,"Los Angeles Harbor College","1111 Figueroa Place, Wilmington, California","California",NA,0,0,0,4722070,0,NA
117706,"Los Angeles Pierce College","6201 Winnetka Ave, Woodland Hills, California","California",NA,0,0,0,10619748,0,NA
117715,"Los Angeles Southwest College","1600 W Imperial Hwy, Los Angeles, California","California",NA,0,0,0,3873627,0,NA
117724,"Los Angeles Trade Technical College","400 W Washington Blvd, Los Angeles, California","California",NA,0,0,0,7791334,0,NA
117733,"Los Angeles Valley College","5800 Fulton Avenue, Valley Glen, California","California",NA,0,0,0,9896735,0,NA
117788,"Los Angeles City College","855 N Vermont Ave, Los Angeles, California","California",NA,0,0,0,8967285,0,NA
117803,"Los Angeles County College of Nursing and Allied Health","1237 N. Mission Rd., Los Angeles, California","California",NA,1650,0,0,15000,15000,0
117867,"Los Angeles Mission College","13356 Eldridge Avenue, Sylmar, California","California",NA,0,0,0,5304664,0,NA
117894,"Los Medanos College","2700 East Leland Road, Pittsburg, California","California",NA,5400,1097297,0,4172084,0,544431
117900,"Los Rios Community College District Office","1919 Spanos Ct, Sacramento, California","California",512125229,0,3750,0,NA,NA,507623
118347,"College of Marin","835 College Ave, Kentfield, California","California",27718199,0,0,0,1406608,0,0
118684,"Mendocino College","1000 Hensley Creek Road, Ukiah, California","California",18865055,5374127,0,0,1702644,0,0
118718,"Merced College","3600 M St, Merced, California","California",30592460,0,171131,0,7398966,0,1014819
118772,"Merritt College","12500 Campus Dr, Oakland, California","California",NA,0,0,0,2012646,0,NA
118912,"MiraCosta College","One Barnard Drive, Oceanside, California","California",125433876,0,0,0,5918865,0,240619
118930,"Mission College","3000 Mission College Blvd, Santa Clara, California","California",NA,0,0,0,1456302,0,NA
118976,"Modesto Junior College","435 College Ave, Modesto, California","California",NA,0,0,0,11528911,0,127422
119067,"Monterey Peninsula College","980 Fremont St, Monterey, California","California",49338944,0,0,0,3269241,0,NA
119137,"Moorpark College","7075 Campus Rd, Moorpark, California","California",NA,100,0,0,2960492,0,NA
119164,"Mt San Antonio College","1100 N Grand Ave, Walnut, California","California",431489592,0,2928406,0,16754143,0,NA
119216,"Mt San Jacinto Community College District","1499 N. State St., San Jacinto, California","California",140980287,1,0,317111,10649207,0,386655
119331,"Napa Valley College","2277 Napa-Vallejo Hwy, Napa, California","California",25646812,0,0,0,3060948,0,NA
120023,"North Orange County Community College District","1830 W. Romneya Drive, Anaheim, California","California",481791680,0,0,0,NA,NA,NA
120290,"Ohlone College","43600 Mission Blvd, Fremont, California","California",86237811,0,0,280512,2826620,0,0
120342,"Orange Coast College","2701 Fairview Road, Costa Mesa, California","California",90813882,0,0,0,10135325,0,1220949
120421,"Oxnard College","4000 S Rose Ave, Oxnard, California","California",NA,505300,0,0,2731457,0,NA
120953,"Palo Verde College","One College Drive, Blythe, California","California",19617668,0,0,161589,818190,0,0
120971,"Palomar College","1140 W. Mission Road, San Marcos, California","California",361513428,0,0,1003933,9914978,0,1298611
121044,"Pasadena City College","1570 E Colorado Blvd., Pasadena, California","California",117632139,758961,0,0,12755363,0,NA
121178,"Peralta Community College System Office","333 E Eighth St, Oakland, California","California",413106939,0,0,0,NA,NA,NA
121363,"Porterville College","100 E College Ave, Porterville, California","California",NA,0,0,0,3419525,0,0
121619,"Santa Ana College","1530 W. 17th Street, Santa Ana, California","California",NA,0,598790,0,10029137,0,1800805
121707,"College of the Redwoods","7351 Tompkins Hill Rd, Eureka, California","California",22668441,0,0,0,1096758,0,0
121886,"Rio Hondo College","3600 Workman Mill Rd, Whittier, California","California",139303063,0,0,0,9213875,0,89777
121901,"Riverside City College","4800 Magnolia Avenue, Riverside, California","California",133303467,247057,0,0,13642798,0,201580
122180,"Sacramento City College","3835 Freeport Blvd, Sacramento, California","California",NA,25730,128221,0,40614754,0,NA
122205,"Saddleback College","28000 Marguerite Pky, Mission Viejo, California","California",NA,0,8047450,0,7282222,0,191747
122320,"San Diego Community College District-District Office","3375 Camino del Rio South, San Diego, California","California",195067796,0,0,0,NA,NA,NA
122339,"San Diego City College","1313 Park Boulevard, San Diego, California","California",42446101,0,0,0,6695905,0,NA
122375,"San Diego Mesa College","7250 Mesa College Dr, San Diego, California","California",51283553,0,0,0,7909802,0,NA
122384,"San Diego Miramar College","10440 Black Mountain Rd, San Diego, California","California",31599908,0,0,0,4755085,0,NA
122409,"San Diego State University","5500 Campanile Dr, San Diego, California","California",446177321,16002447,6774620,7326203,133970995,0,16044451
122597,"San Francisco State University","1600 Holloway Ave, San Francisco, California","California",212879585,2456822,206000,19095004,116537403,0,7066350
122658,"San Joaquin Delta College","5151 Pacific Ave, Stockton, California","California",65108852,0,0,0,14466124,0,NA
122737,"San Jose-Evergreen Community College District","40 South Market Street, San Jose, California","California",122795332,0,0,2296109,NA,NA,1158594
122746,"San Jose City College","2100 Moorpark Ave, San Jose, California","California",NA,0,0,0,4423822,0,NA
122755,"San Jose State University","One Washington Square, San Jose, California","California",222926633,4037227,2671480,1509336,108926269,0,5269519
122782,"San Mateo County Community College District Office","3401 CSM Drive, San Mateo, California","California",24178017,0,0,0,NA,NA,NA
122791,"College of San Mateo","1700 W Hillsdale Blvd, San Mateo, California","California",33189337,0,0,0,8668647,1255726,NA
122889,"Santa Barbara City College","721 Cliff Drive, Santa Barbara, California","California",103735134,0,0,0,7060642,0,0
122977,"Santa Monica College","1900 Pico Blvd, Santa Monica, California","California",365734116,1887822,0,0,12905070,0,576041
123013,"Santa Rosa Junior College","1501 Mendocino Avenue, Santa Rosa, California","California",236903693,0,0,0,7124318,0,631062
123217,"College of the Sequoias","915 S. Mooney Blvd, Visalia, California","California",84582933,197720,0,0,8051196,0,0
123299,"Shasta College","11555 Old Oregon Trail, Redding, California","California",22478340,0,0,0,7004651,0,NA
123341,"Sierra College","5100 Sierra College Blvd, Rocklin, California","California",122762664,0,15000,0,7803467,0,1595675
123484,"College of the Siskiyous","800 College Ave, Weed, California","California",11207734,0,0,120512,924899,0,108290
123493,"Charles A Jones Career and Education Center","5451 Lemon Hill Avenue, Sacramento, California","California",NA,0,NA,0,591491,0,NA
123509,"Skyline College","3300 College Dr, San Bruno, California","California",34141738,0,0,0,9213187,1334607,NA
123527,"San Bernardino Valley College","701 South Mount Vernon Avenue, San Bernardino, California","California",NA,0,0,0,8598343,0,NA
123563,"Solano Community College","4000 Suisun Valley Rd, Fairfield, California","California",79238869,0,0,0,3818807,0,NA
123572,"Sonoma State University","1801 E Cotati Ave, Rohnert Park, California","California",99098710,6070836,1206455,1616412,26207719,0,660984
123800,"Southwestern College","900 Otay Lakes Rd., Chula Vista, California","California",131955373,0,0,406146,2735460,0,0
123925,"State Center Community College District","1171 Fulton Street, Fresno, California","California",209608564,0,2567,0,NA,NA,NA
124113,"Taft College","29 Cougar Court, Taft, California","California",51635197,0,0,307707,2427088,0,8300
