"unitid","institution name","year","institution name","HD2023.Street address or post office box","HD2023.City location of institution","HD2023.State abbreviation"
"102067","Shelton State Community College","2023","Shelton State Community College","9500 Old Greensboro Rd","Tuscaloosa","Alabama"
"102076","Snead State Community College","2023","Snead State Community College","102 Elder Street","Boaz","Alabama"
"102094","University of South Alabama","2023","University of South Alabama","307 N University Blvd","Mobile","Alabama"
"102234","Spring Hill College","2023","Spring Hill College","4000 Dauphin St","Mobile","Alabama"
"102270","Stillman College","2023","Stillman College","3601 Stillman Boulevard","Tuscaloosa","Alabama"
"102298","Talladega College","2023","Talladega College","627 West Battle Street","Talladega","Alabama"
"102313","H Councill Trenholm State Community College","2023","H Councill Trenholm State Community College","1225 Air Base Blvd","Montgomery","Alabama"
"102368","Troy University","2023","Troy University","University Avenue","Troy","Alabama"
"102377","Tuskegee University","2023","Tuskegee University","Kresge Center, 3rd Floor","Tuskegee","Alabama"
"102395","United States Sports Academy","2023","United States Sports Academy","One Academy Drive","Daphne","Alabama"
"102429","Bevill State Community College","2023","Bevill State Community College","1411 Indiana Avenue","Jasper","Alabama"
"102553","University of Alaska Anchorage","2023","University of Alaska Anchorage","3211 Providence Drive","Anchorage","Alaska"
"102580","Alaska Bible College","2023","Alaska Bible College","248 E Elmwood Ave","Palmer","Alaska"
"102614","University of Alaska Fairbanks","2023","University of Alaska Fairbanks","1731 South Chandalar Drive","Fairbanks","Alaska"
"102632","University of Alaska Southeast","2023","University of Alaska Southeast","11066 Auke Lake Way","Juneau","Alaska"
"102669","Alaska Pacific University","2023","Alaska Pacific University","4101 University Dr","Anchorage","Alaska"
"102711","Alaska Vocational Technical Center","2023","Alaska Vocational Technical Center","PO Box 889","Seward","Alaska"
"102845","Charter College","2023","Charter College","2221 East Norhtern Lights Boulevard, Suite 120","Anchorage","Alaska"
"103501","Alaska Career College","2023","Alaska Career College","1415 E Tudor Road","Anchorage","Alaska"
"103529","University of Alaska System of Higher Education","2023","University of Alaska System of Higher Education","2025 Yukon Drive, Suite 202 Butrovich Building","Fairbanks","Alaska"
"103741","Empire Beauty School-Tucson","2023","Empire Beauty School-Tucson","3030 E Speedway Blvd","Tucson","Arizona"
"103893","Carrington College-Phoenix North","2023","Carrington College-Phoenix North","2149 W Dunlap Avenue","Phoenix","Arizona"
"103909","Carrington College-Mesa","2023","Carrington College-Mesa","1001 West Southern Avenue","Mesa","Arizona"
"103927","Carrington College-Tucson","2023","Carrington College-Tucson","201 North Bonita Avenue","Tucson","Arizona"
"103954","Arizona Academy of Beauty","2023","Arizona Academy of Beauty","5631 E Speedway Blvd","Tucson","Arizona"
"103963","Miller-Motte College-Arizona Automotive Institute","2023","Miller-Motte College-Arizona Automotive Institute","6829 N 46th Ave","Glendale","Arizona"
"104090","Brookline College-Phoenix","2023","Brookline College-Phoenix","2445 W. Dunlap Ave., Ste. 100","Phoenix","Arizona"
"104151","Arizona State University Campus Immersion","2023","Arizona State University Campus Immersion","University Drive and Mill Avenue","Tempe","Arizona"
"104160","Arizona Western College","2023","Arizona Western College","2020 S. Avenue 8E","Yuma","Arizona"
"104179","University of Arizona","2023","University of Arizona","1401 E University Blvd","Tucson","Arizona"
"104346","Central Arizona College","2023","Central Arizona College","8470 N Overfield Rd","Coolidge","Arizona"
"104391","Charles of Italy Beauty College","2023","Charles of Italy Beauty College","1987 McCulloch Blvd, Suite 205","Lake Havasu City","Arizona"
"104425","Cochise County Community College District","2023","Cochise County Community College District","901 N Colombo Ave","Sierra Vista","Arizona"
"104443","Empire Beauty School-Chandler","2023","Empire Beauty School-Chandler","2978 N Alma School Rd #1-3","Chandler","Arizona"
"104568","Avalon Institute-Mesa","2023","Avalon Institute-Mesa","2111 S Alma School Rd Ste 21","Mesa","Arizona"
"104577","Eastern Arizona College","2023","Eastern Arizona College","615 N. Stadium Ave.","Thatcher","Arizona"
"104586","Embry-Riddle Aeronautical University-Prescott","2023","Embry-Riddle Aeronautical University-Prescott","3700 Willow Creek Road","Prescott","Arizona"
"104665","The School of Architecture","2023","The School of Architecture","7610 E. McDonald Dr, Suite G","Scottsdale","Arizona"
"104708","Glendale Community College","2023","Glendale Community College","6000 W Olive Ave","Glendale","Arizona"
"104717","Grand Canyon University","2023","Grand Canyon University","3300 W Camelback Rd","Phoenix","Arizona"
"105136","Maricopa Community College System Office","2023","Maricopa Community College System Office","2411 W 14th St","Tempe","Arizona"
"105145","GateWay Community College","2023","GateWay Community College","108 N. 40th Street","Phoenix","Arizona"
"105154","Mesa Community College","2023","Mesa Community College","1833 W Southern Ave","Mesa","Arizona"
"105206","Mohave Community College","2023","Mohave Community College","1971 Jagerson Ave","Kingman","Arizona"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2023","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","10695 West Pierce Street, Suite 200","Avondale","Arizona"
"105297","Dine College","2023","Dine College","Route 12, One Circle Drive","Tsaile","Arizona"
"105330","Northern Arizona University","2023","Northern Arizona University","1900 S Knoles Dr, Babbitt Administrative Center, Room 200","Flagstaff","Arizona"
"105349","Northland Pioneer College","2023","Northland Pioneer College","2251 E. Navajo Blvd.","Holbrook","Arizona"
"105428","Phoenix College","2023","Phoenix College","1202 W Thomas Rd","Phoenix","Arizona"
"105525","Pima Community College","2023","Pima Community College","4905C East  Broadway Blvd.","Tucson","Arizona"
"105534","Pima Medical Institute-Tucson","2023","Pima Medical Institute-Tucson","2121 N Craycroft Road, Bldg 1","Tucson","Arizona"
"105543","Pima Medical Institute-Albuquerque","2023","Pima Medical Institute-Albuquerque","4400 Cutler Avenue NE","Albuquerque","New Mexico"
"105589","Prescott College","2023","Prescott College","220 Grove Ave","Prescott","Arizona"
"105659","Refrigeration School Inc","2023","Refrigeration School Inc","4210 E Washington Street","Phoenix","Arizona"
"105668","Rio Salado College","2023","Rio Salado College","2323 W 14th St","Tempe","Arizona"
"105677","Roberto-Venn School of Luthiery","2023","Roberto-Venn School of Luthiery","1012 NW Grand Ave","Phoenix","Arizona"
"105747","Scottsdale Community College","2023","Scottsdale Community College","9000 E Chaparral Rd","Scottsdale","Arizona"
"105792","South Mountain Community College","2023","South Mountain Community College","7050 S 24th St","Phoenix","Arizona"
"105899","Arizona Christian University","2023","Arizona Christian University","1 W. Firestorm Way","Glendale","Arizona"
"106041","Universal Technical Institute of Arizona Inc","2023","Universal Technical Institute of Arizona Inc","10695 West Pierce Street","Avondale","Arizona"
"106148","Yavapai College","2023","Yavapai College","1100 E Sheldon St","Prescott","Arizona"
"106245","University of Arkansas at Little Rock","2023","University of Arkansas at Little Rock","2801 S University Ave","Little Rock","Arkansas"
"106263","University of Arkansas for Medical Sciences","2023","University of Arkansas for Medical Sciences","4301 W Markham","Little Rock","Arkansas"
"106306","Arkansas Baptist College","2023","Arkansas Baptist College","1600 Dr. Martin Luther King Jr. Drive","Little Rock","Arkansas"
"106315","Arkansas Beauty School-Little Rock","2023","Arkansas Beauty School-Little Rock","8521 Geyer Springs Road Unit 30","Little Rock","Arkansas"
"106324","Arkansas Beauty College","2023","Arkansas Beauty College","109 N Commerce St","Russellville","Arkansas"
"106342","Lyon College","2023","Lyon College","2300 Highland Road","Batesville","Arkansas"
"106351","Arkansas Technical School","2023","Arkansas Technical School","200 E Washington Ave","North Little Rock","Arkansas"
"106360","Arthur's Beauty College","2023","Arthur's Beauty College","2000 North B Street","Fort Smith","Arkansas"
"106397","University of Arkansas","2023","University of Arkansas","1125 W Maple St, Administration Bldg 425","Fayetteville","Arkansas"
"106412","University of Arkansas at Pine Bluff","2023","University of Arkansas at Pine Bluff","1200 N University Mail Slot 4789","Pine Bluff","Arkansas"
"106449","Arkansas State University-Beebe","2023","Arkansas State University-Beebe","1000 Iowa Street","Beebe","Arkansas"
"106458","Arkansas State University","2023","Arkansas State University","2105 East, Aggie Road","Jonesboro","Arkansas"
"106467","Arkansas Tech University","2023","Arkansas Tech University","Administration Bldg 200, 1509 N Boulder Ave","Russellville","Arkansas"
"106485","University of Arkansas at Monticello","2023","University of Arkansas at Monticello","Highway 425 South","Monticello","Arkansas"
"106494","Arthur's Beauty College","2023","Arthur's Beauty College","2600 John Harden Drive","Jacksonville","Arkansas"
"106546","Baptist Health College Little Rock","2023","Baptist Health College Little Rock","11900 COLONEL GLENN RD STE 1000","Little Rock","Arkansas"
"106625","Black River Technical College","2023","Black River Technical College","1410 Hwy 304 East","Pocahontas","Arkansas"
"106704","University of Central Arkansas","2023","University of Central Arkansas","201 Donaghey Ave","Conway","Arkansas"
"106713","Central Baptist College","2023","Central Baptist College","1501 College Avenue","Conway","Arkansas"
"106795","Cossatot Community College of the University of Arkansas","2023","Cossatot Community College of the University of Arkansas","183 College Drive","De Queen","Arkansas"
"106810","Crowley's Ridge College","2023","Crowley's Ridge College","100 College Dr","Paragould","Arkansas"
"106883","East Arkansas Community College","2023","East Arkansas Community College","1700 Newcastle Rd","Forrest City","Arkansas"
"106908","Paul Mitchell the School-Little Rock","2023","Paul Mitchell the School-Little Rock","4201 E McCain Blvd","North Little Rock","Arkansas"
"106980","National Park College","2023","National Park College","101 College Dr","Hot Springs","Arkansas"
"106999","University of Arkansas Community College-Batesville","2023","University of Arkansas Community College-Batesville","2005 White Drive","Batesville","Arkansas"
"107044","Harding University","2023","Harding University","915 E. Market Ave.","Searcy","Arkansas"
"107071","Henderson State University","2023","Henderson State University","1100 Henderson Street","Arkadelphia","Arkansas"
"107080","Hendrix College","2023","Hendrix College","1600 Washington Ave","Conway","Arkansas"
"107099","Hot Springs Beauty College","2023","Hot Springs Beauty College","100 Cones Rd","Hot Springs","Arkansas"
"107123","Jefferson Regional School of Nursing","2023","Jefferson Regional School of Nursing","1600 West 40th Avenue","Pine Bluff","Arkansas"
"107141","John Brown University","2023","John Brown University","2000 W University St","Siloam Springs","Arkansas"
"107220","Career Academy of Hair Design","2023","Career Academy of Hair Design","346 E. Robinson Ave","Springdale","Arkansas"
"107293","Academy of Salon and Spa","2023","Academy of Salon and Spa","311 S 16th St","Fort Smith","Arkansas"
"107318","Arkansas State University Mid-South","2023","Arkansas State University Mid-South","2000 W.  Broadway","West Memphis","Arkansas"
"107327","Arkansas Northeastern College","2023","Arkansas Northeastern College","2501 S Division","Blytheville","Arkansas"
"107442","New Tyler Barber College Inc","2023","New Tyler Barber College Inc","1221 E 7th St","North Little Rock","Arkansas"
"107460","North Arkansas College","2023","North Arkansas College","1515 Pioneer Drive","Harrison","Arkansas"
"107488","Northwest Technical Institute","2023","Northwest Technical Institute","709 S Old Missouri Rd","Springdale","Arkansas"
"107512","Ouachita Baptist University","2023","Ouachita Baptist University","410 Ouachita St","Arkadelphia","Arkansas"
"107521","Arkansas State University Three Rivers","2023","Arkansas State University Three Rivers","One College Circle","Malvern","Arkansas"
"107549","Ozarka College","2023","Ozarka College","218 College Dr","Melbourne","Arkansas"
"107558","University of the Ozarks","2023","University of the Ozarks","415 N College Ave","Clarksville","Arkansas"
"107585","University of Arkansas Community College-Morrilton","2023","University of Arkansas Community College-Morrilton","1537 University Blvd.","Morrilton","Arkansas"
"107600","Philander Smith University","2023","Philander Smith University","900 W. Daisy Bates Drive","Little Rock","Arkansas"
"107619","Phillips Community College of the University of Arkansas","2023","Phillips Community College of the University of Arkansas","1000 Campus Drive","Helena","Arkansas"
"107637","Southeast Arkansas College","2023","Southeast Arkansas College","1900 S Hazel Street","Pine Bluff","Arkansas"
"107655","University of Aesthetics & Cosmetology","2023","University of Aesthetics & Cosmetology","460 North Washington","El Dorado","Arkansas"
"107664","University of Arkansas-Pulaski Technical College","2023","University of Arkansas-Pulaski Technical College","3000 W Scenic Dr","North Little Rock","Arkansas"
"107725","University of Arkansas Hope-Texarkana","2023","University of Arkansas Hope-Texarkana","2500 S Main","Hope","Arkansas"
"107743","University of Arkansas Community College Rich Mountain","2023","University of Arkansas Community College Rich Mountain","1100 College Dr","Mena","Arkansas"
"107789","Paul Mitchell the School-Arkansas","2023","Paul Mitchell the School-Arkansas","4156 N Steele Blvd","Fayetteville","Arkansas"
"107831","Searcy Beauty College","2023","Searcy Beauty College","1004 S Main St","Searcy","Arkansas"
"107840","Shorter College","2023","Shorter College","604 Locust St","N Little Rock","Arkansas"
"107877","Williams Baptist University","2023","Williams Baptist University","60 W Fulbright Avenue","Walnut Ridge","Arkansas"
"107974","South Arkansas College","2023","South Arkansas College","300 S West Ave","El Dorado","Arkansas"
"107983","Southern Arkansas University Main Campus","2023","Southern Arkansas University Main Campus","100 E. University","Magnolia","Arkansas"
"107992","Southern Arkansas University Tech","2023","Southern Arkansas University Tech","6415 Spellman Road","Camden","Arkansas"
"108056","University of Arkansas System Office","2023","University of Arkansas System Office","2404 N University","Little Rock","Arkansas"
"108065","Velvatex College of Beauty Culture","2023","Velvatex College of Beauty Culture","1520 Martin Luther King Dr","Little Rock","Arkansas"
"108092","University of Arkansas-Fort Smith","2023","University of Arkansas-Fort Smith","5210 Grand Ave","Fort Smith","Arkansas"
"108232","Academy of Art University","2023","Academy of Art University","79 New Montgomery","San Francisco","California"
"108269","Academy of Chinese Culture and Health Sciences","2023","Academy of Chinese Culture and Health Sciences","1600 Broadway, Ste. 200","Oakland","California"
"108667","College of Alameda","2023","College of Alameda","555 Ralph Appezzato Memorial Pky","Alameda","California"
"108807","Allan Hancock College","2023","Allan Hancock College","800 South College Drive","Santa Maria","California"
"108852","American Academy of Dramatic Arts-Los Angeles","2023","American Academy of Dramatic Arts-Los Angeles","1336 North La Brea Avenue","Los Angeles","California"
"108861","Berkeley School of Theology","2023","Berkeley School of Theology","2606 Dwight Way","Berkeley","California"
"108870","American Film Institute Conservatory","2023","American Film Institute Conservatory","2021 N Western Ave","Los Angeles","California"
"108977","American Beauty College","2023","American Beauty College","652 S. Sunset Ave","West Covina","California"
"109040","American Career College-Los Angeles","2023","American Career College-Los Angeles","4021 Rosewood Avenue","Los Angeles","California"
"109208","American River College","2023","American River College","4700 College Oak Dr","Sacramento","California"
"109350","Antelope Valley Community College District","2023","Antelope Valley Community College District","3041 West  Ave K","Lancaster","California"
"109651","Art Center College of Design","2023","Art Center College of Design","1700 Lida St","Pasadena","California"
"109721","Associated Technical College-Los Angeles","2023","Associated Technical College-Los Angeles","1670 Wilshire Blvd","Los Angeles","California"
"109730","Associated Technical College-San Diego","2023","Associated Technical College-San Diego","2650 Camino Del Rio North, Ste. 100","San Diego","California"
"109785","Azusa Pacific University","2023","Azusa Pacific University","901 E Alosta","Azusa","California"
"109819","Bakersfield College","2023","Bakersfield College","1801 Panorama Dr","Bakersfield","California"
"109907","Barstow Community College","2023","Barstow Community College","2700 Barstow Road","Barstow","California"
"109934","Bellus Academy-Chula Vista","2023","Bellus Academy-Chula Vista","970 Broadway, Suite 110","Chula Vista","California"
"110060","Bethesda University","2023","Bethesda University","730 N. Euclid St","Anaheim","California"
"110097","Biola University","2023","Biola University","13800 Biola Ave","La Mirada","California"
"110194","Brownson Technical School","2023","Brownson Technical School","1110 Technology Cir Ste D","Anaheim","California"
"110219","Bryan University","2023","Bryan University","350 W Washington St","Tempe","Arizona"
"110246","Butte College","2023","Butte College","3536 Butte Campus Drive","Oroville","California"
"110316","California Institute of Integral Studies","2023","California Institute of Integral Studies","1453 Mission Street","San Francisco","California"
"110334","Cabrillo College","2023","Cabrillo College","6500 Soquel Dr","Aptos","California"
"110361","California Baptist University","2023","California Baptist University","8432 Magnolia Ave","Riverside","California"
"110370","California College of the Arts","2023","California College of the Arts","1111 Eighth Street","San Francisco","California"
"110398","University of California College of the Law-San Francisco","2023","University of California College of the Law-San Francisco","200 McAllister Street","San Francisco","California"
"110404","California Institute of Technology","2023","California Institute of Technology","1200 E California Blvd","Pasadena","California"
"110413","California Lutheran University","2023","California Lutheran University","60 W Olsen Rd","Thousand Oaks","California"
"110422","California Polytechnic State University-San Luis Obispo","2023","California Polytechnic State University-San Luis Obispo","1 Grand Ave.","San Luis Obispo","California"
"110468","Alliant International University-San Diego","2023","Alliant International University-San Diego","10455 Pomerado Road","San Diego","California"
"110486","California State University-Bakersfield","2023","California State University-Bakersfield","9001 Stockdale Hwy","Bakersfield","California"
"110495","California State University-Stanislaus","2023","California State University-Stanislaus","One University Circle","Turlock","California"
"110501","California State University-Chancellors Office","2023","California State University-Chancellors Office","401 Golden Shore","Long Beach","California"
"110510","California State University-San Bernardino","2023","California State University-San Bernardino","5500 University Parkway","San Bernardino","California"
"110529","California State Polytechnic University-Pomona","2023","California State Polytechnic University-Pomona","3801 W Temple Avenue","Pomona","California"
"110538","California State University-Chico","2023","California State University-Chico","First and Normal Sts","Chico","California"
"110547","California State University-Dominguez Hills","2023","California State University-Dominguez Hills","1000 E Victoria St","Carson","California"
"110556","California State University-Fresno","2023","California State University-Fresno","5241 N Maple Ave","Fresno","California"
"110565","California State University-Fullerton","2023","California State University-Fullerton","800 N. State College Blvd.","Fullerton","California"
"110574","California State University-East Bay","2023","California State University-East Bay","25800 Carlos Bee Blvd","Hayward","California"
"110583","California State University-Long Beach","2023","California State University-Long Beach","1250 Bellflower Blvd","Long Beach","California"
"110592","California State University-Los Angeles","2023","California State University-Los Angeles","5151 State University Dr","Los Angeles","California"
"110608","California State University-Northridge","2023","California State University-Northridge","18111 Nordhoff St","Northridge","California"
"110617","California State University-Sacramento","2023","California State University-Sacramento","6000 J St","Sacramento","California"
"110635","University of California-Berkeley","2023","University of California-Berkeley","200 California Hall","Berkeley","California"
"110644","University of California-Davis","2023","University of California-Davis","One Shields Avenue","Davis","California"
"110653","University of California-Irvine","2023","University of California-Irvine","501 Aldrich Hall","Irvine","California"
"110662","University of California-Los Angeles","2023","University of California-Los Angeles","405 Hilgard Ave","Los Angeles","California"
"110671","University of California-Riverside","2023","University of California-Riverside","900 University Ave","Riverside","California"
"110680","University of California-San Diego","2023","University of California-San Diego","9500 Gilman Dr","La Jolla","California"
"110699","University of California-San Francisco","2023","University of California-San Francisco","500 Parnassus Ave","San Francisco","California"
"110705","University of California-Santa Barbara","2023","University of California-Santa Barbara","5221 Cheadle Hall","Santa Barbara","California"
"110714","University of California-Santa Cruz","2023","University of California-Santa Cruz","1156 High St","Santa Cruz","California"
"110778","Sofia University","2023","Sofia University","1069 East Meadow Cr","Palo Alto","California"
"110875","California Beauty School","2023","California Beauty School","1115 15th St","Modesto","California"
"110918","California Christian College","2023","California Christian College","5364 E. Belmont Avenue","Fresno","California"
"111045","Haven University","2023","Haven University","12761 Euclid St.","Garden Grove","California"
"111054","California Hair Design Academy","2023","California Hair Design Academy","8011 University Avenue, Suite A-2","La Mesa","California"
"111081","California Institute of the Arts","2023","California Institute of the Arts","24700 W McBean Pky","Valencia","California"
"111188","California State University Maritime Academy","2023","California State University Maritime Academy","200 Maritime Academy Dr","Vallejo","California"
"111391","California Western School of Law","2023","California Western School of Law","225 Cedar St","San Diego","California"
"111434","Canada College","2023","Canada College","4200 Farm Hill Blvd.","Redwood City","California"
"111461","College of the Canyons","2023","College of the Canyons","26455 Rockwell Canyon Rd","Santa Clarita","California"
"111513","Career Academy of Beauty","2023","Career Academy of Beauty","12471 Valley View","Garden Grove","California"
"111638","Casa Loma College-Los Angeles","2023","Casa Loma College-Los Angeles","15301 Ventura Blvd. Suite D-100","Sherman Oaks","California"
"111708","CET-San Diego","2023","CET-San Diego","4153 Market Street","San Diego","California"
"111717","CET-San Jose","2023","CET-San Jose","701 Vine St","San Jose","California"
"111726","CET-El Centro","2023","CET-El Centro","294 S 3rd St","El Centro","California"
"111744","CET-Colton","2023","CET-Colton","1099 N. Pepper Ave","Colton","California"
"111762","CET-Watsonville","2023","CET-Watsonville","10 Blanca Lane","Watsonville","California"
"111799","CET-Salinas","2023","CET-Salinas","24 East Alvin Drive","Salinas","California"
"111887","Cerritos College","2023","Cerritos College","11110 Alondra Blvd","Norwalk","California"
"111896","Cerro Coso Community College","2023","Cerro Coso Community College","3000 College Heights Blvd","Ridgecrest","California"
"111920","Chabot College","2023","Chabot College","25555 Hesperian Blvd","Hayward","California"
"111939","Chaffey College","2023","Chaffey College","5885 Haven Ave","Rancho Cucamonga","California"
"111948","Chapman University","2023","Chapman University","One University Dr.","Orange","California"
"111966","Charles R Drew University of Medicine and Science","2023","Charles R Drew University of Medicine and Science","1731 E 120th St","Los Angeles","California"
"112075","Concordia University-Irvine","2023","Concordia University-Irvine","1530 Concordia West","Irvine","California"
"112084","San Diego Christian College","2023","San Diego Christian College","280 Riverview Parkway","Santee","California"
"112127","Church Divinity School of the Pacific","2023","Church Divinity School of the Pacific","2451 Ridge Road","Berkeley","California"
"112172","Citrus College","2023","Citrus College","1000 W Foothill Blvd","Glendora","California"
"112181","Citrus Heights Beauty College","2023","Citrus Heights Beauty College","7518 Baird Way","Citrus Heights","California"
"112190","City College of San Francisco","2023","City College of San Francisco","50 Frida Kahlo Drive","San Francisco","California"
"112251","Claremont Graduate University","2023","Claremont Graduate University","150 E Tenth St","Claremont","California"
"112260","Claremont McKenna College","2023","Claremont McKenna College","500 E 9th St","Claremont","California"
"112288","Milan Institute-Visalia","2023","Milan Institute-Visalia","6500 S. Mooney Blvd.","Visalia","California"
"112367","Clovis Adult Education","2023","Clovis Adult Education","1452 David E Cook Way","Clovis","California"
"112376","Coast Community College District Office","2023","Coast Community College District Office","1370 Adams Ave.","Costa Mesa","California"
"112385","Coastline Community College","2023","Coastline Community College","11460 Warner Ave.","Fountain Valley","California"
"112394","University of Silicon Valley","2023","University of Silicon Valley","191 Baypointe Parkway","San Jose","California"
"112455","Coba Academy","2023","Coba Academy","663 N. Euclid Street","Anaheim","California"
"112525","Western University of Health Sciences","2023","Western University of Health Sciences","309 E 2nd St","Pomona","California"
"112561","Columbia College","2023","Columbia College","11600 Columbia College Dr","Sonora","California"
"112570","California College of ASU","2023","California College of ASU","1111 S. Broadway Suite","Los Angeles","California"
"112686","Compton College","2023","Compton College","1111 East Artesia Blvd.","Compton","California"
"112817","Contra Costa Community College District Office","2023","Contra Costa Community College District Office","500 Court St","Martinez","California"
"112826","Contra Costa College","2023","Contra Costa College","2600 Mission Bell Dr","San Pablo","California"
"113096","Cosumnes River College","2023","Cosumnes River College","8401 Center Parkway","Sacramento","California"
"113111","Crafton Hills College","2023","Crafton Hills College","11711 Sand Canyon Road","Yucaipa","California"
"113193","Cuesta College","2023","Cuesta College","Highway 1","San Luis Obispo","California"
"113218","Cuyamaca College","2023","Cuyamaca College","900 Rancho San Diego Pky","El Cajon","California"
"113236","Cypress College","2023","Cypress College","9200 Valley View","Cypress","California"
"113333","De Anza College","2023","De Anza College","21250 Stevens Creek Blvd.","Cupertino","California"
"113449","International School of Beauty Inc","2023","International School of Beauty Inc","72261 Hwy 111 Ste 121-B","Palm Desert","California"
"113537","Dell'Arte International School of Physical Theatre","2023","Dell'Arte International School of Physical Theatre","131 H Street","Blue Lake","California"
"113573","College of the Desert","2023","College of the Desert","43-500 Monterey Ave","Palm Desert","California"
"113582","Design Institute of San Diego","2023","Design Institute of San Diego","8555 Commerce Ave","San Diego","California"
"113616","Dharma Realm Buddhist University","2023","Dharma Realm Buddhist University","1991 Virtue Way","Ukiah","California"
"113634","Diablo Valley College","2023","Diablo Valley College","321 Golf Club Rd","Pleasant Hill","California"
