varnumber,varname,longDescription
61511,F1A224,"Ending balance of infrastructure is the book value at the end of the fiscal year for capital assets consisting of roads, bridges, drainage systems, water and sewer systems, and other similar assets. Infrastructure assets usually have longer useful lives than other capital assets such as buildings"
61531,F1A234,"Ending balance of buildings is the book value at the end of the fiscal  year for capital assets built or acquired for occupancy and use by the entity. These are structures such as classrooms, research facilities, administrative offices, storage, etc. Includes built-in fixtures and equipment that are        
essentially part of the permanent structure. Buildings held for the production of revenue are not included here"
65006,F1A324,"Equipment, including art and library collections are captital assets that include moveable tangible property such as research equipment, vehicles, office equipment, library collections (capitalized amount of books, films, tapes, and other materials maintained in library collections intended for use by patrons), and capitalized art collections."
61611,F1A274,"Ending balance of construction in progress is the book value of assets that were under construction or development that have not yet been placed into service, such as a building or parking lot, as of the end of the fiscal year."
61615,F1A27T4,"Ending balance for plant, property and equipment is the book value at the end of the fiscal year of total assets for plant, property and equipment. Plant, property and equipment include: land and land improvements, infrastucture, buildings, equipment, art and library collections, property obtained under capital leases and construction in progress.

Land and land improvements is the book value at the end of the fiscal year for capital assets consisting of land and improvements such as athletic fields, golf courses, lakes, etc. Land is nondepreciable; some land improvements are depreciable assets and some are nondepreciable.
Infrastructure is the book value at the end of the  fiscal year for capital assets consisting of roads, bridges, drainage systems,  water and sewer systems, and other similar assets. Infrastructure assets usually have longer useful lives than other capital assets such as buildings.
Buildings is the book value at the end of the fiscal year for capital assets built or acquired for occupancy and use by the entity.  These are structures such as classrooms, research facilities, administrative  offices, storage, etc. Includes built-in fixtures and equipment that are essentially part of the permanent structure. Buildings held for the production of revenue are not included here.
Equipment, including art and library collections are captital assets that include moveable tangible property such as research equipment, vehicles, office equipment, library collections (capitalized amount of books, films, tapes, and other materials maintained in library collections intended for use by patrons), and capitalized art collections.
Construction in progress is the book value of assets that were under construction or development that have not yet been placed into service, such as a building or parking lot, as of the end of the fiscal year."
61631,F1A284,"Ending balance of accumulated depreciation is total depreciation charged as     
expenses to date (in the current year and in prior years) on the capital        
assets of the institution"
65011,F1A334,"Intangible assets, net of accumulated amortization are all capital assets consisting of certain nonmaterial rights and benefits of an institution, such as patents, copyrights, trademarks and goodwill. This amount should be reduced by total accumulated amortization."
65016,F1A344,"Other capital assets are all other amounts for capital assets not classified as
 - Land & land improvements
 - Infrastructure 
 - Buildings 
 - Equipment
 - Construction in progress 
 - Accumulated depreciation 
 - Intangible assets, net of accumulated amortization"
62281,F1D01,"Total revenues and other additions represents the sum of all revenues and other additions to net assets, including operating and nonoperating revenues    
and other revenues and additions."
62286,F1D02,Total expenses and other deductions represents the sum of operating and non-operating expenses and deductions.
62291,F1D03,Change in net position during year is the net difference between total revenues and other additions and total expenses and other deductions.
62296,F1D04,Net position beginning of year is the value of net position as of the beginning of  the fiscal year
62301,F1D05,"Adjustments to beginning net posiiton are unusual and infrequent adjustments that are not recorded as current year revenues, expenses, gains, or losses. This includes adjustments for retroactive applications of changes in accounting principles and prior period adjustments. This line on the IPEDS survey is an    automatic balancing line."
62306,F1D06,"Net position end of year is the sum of net assets invested in capital assts,      
net of related debt, restricted-expendable net assets, restricted-nonexpendable 
net assets, and unrestricted net assets.  It can be calculated as the           
difference between total assets and total liabilities."
61636,F1B01,"Tuition and fees are revenues from all tuition and fees assessed against        
students (net of refunds and discounts & allowances) for educational purposes.  
If tuition or fees are remitted to the state as an offset to the state          
appropriation, the total of such tuition or fees should be deducted from the    
total state appropriation and added to the total for tuition and fees. If an    
all-inclusive charge is made for tuition, board, room, and other services, a    
reasonable distribution is made between revenues for tuition and fees and       
revenues for auxiliary enterprises. Tuition and fees excludes charges for room,board, and other services rendered by auxiliary enterprises."
61641,F1B02,"Federal operating grants and contracts are revenues from federal government     
agencies that are for specific research projects or other types of programs     
and that are classified as operating revenues.  Examples are research projects  
and similar activities for which amounts are received or expenditures are       
reimbursable under the terms of a grant or contract."
61646,F1B03,"State operating grants and contracts are revenues from state government         
agencies that are for specific research projects or other types of programs     
and that are classified as operating revenues.  Examples are research projects  
and similar activities for which amounts are received or expenditures are       
reimbursable under the terms of a grant or contract."
61651,F1B04,"Local/private operating grants and contracts are revenues from local            
governmental and nongovernmental agencies and organizations that are for        
specific research projects or other types of programs and that are classified   
as operating revenues.  Examples are research projects and similar activities   
for which amounts are received or expenditures are reimbursable under the terms 
of a grant or contract."
65021,F1B04A,Local operating grants and contracts are revenues from local governmental agencies that are for specific research projects or other types of programs and that are classified as operating revenues. Examples are research projects and similar activities for which amounts are received or expenditures are reimbursable under the terms of a grant or contract.
65026,F1B04B,Private operating grants and contracts are revenues from nongovernmental agencies and organizations that are for specific research projects or other types of programs and that are classified as operating revenues. Examples are research projects and similar activities for which amounts are received or expenditures are reimbursable under the terms of a grant or contract
61656,F1B05,"sales and services of auxiliary enterprises, after deducting discounts and      
allowances are revenues (net of discounts and allowances such as scholarships)  
generated by auxiliary enterprises that exist to furnish a service to students, 
faculty, or staff, and that charge a fee that is directly related to the        
cost of the service.  Examples are residence halls, food services, student      
health services, intercollegiate athletics, college unions, college stores,     
and movie theaters."
61661,F1B06,"Sales and services of hospitals, after deducting patient contractual            
allowances include operating revenues (net of patient contractual allowances)   
for a hospital operated by the institution and clinics associated with          
training.  It excludes clinics that are part of a student health services       
program that should be reported elsewhere."
65031,F1B26,"Sales and services of educational activities (revenues)  are revenues from the sales of goods or services that are incidental to the conduct of instruction, research or public service. Examples include film rentals, sales of scientific and literary publications, testing services, university presses, dairy products, machine shop products, data processing services, cosmetology services, and sales of handcrafts prepared in classes."
61666,F1B07,"Independent operations include all operating revenues associated with           
operations independent of the primary missions of the institution.  This        
category generally includes only those revenues associated with major           
federally funded research and development centers.  It does not include         
net profit (or loss) from operations owned and managed as investments of the    
institution's endowment funds."
61671,F1B08,"Other sources - operating includes any other operating revenues that are not    
included in previously listed sources, namely, tuition and fees, grants and     
contracts, sales and services of auxiliary enterprises and hospitals, and       
independent operations."
61676,F1B09,"Total operating revenues is the sum of all operating revenues.  They result     
from providing services and producing and delivering goods."
61681,F1B10,"Federal appropriations  are amounts received by the institution through acts of 
a federal legislative body, except grants and contracts.  Funds reported in     
this category are for meeting current operating expenses, not for specific      
projects or programs.  An example is federal land-grant appropriations.         
However land grant appropriations may be included in operating revenues if      
accounted for by the institution as operating revenue."
61686,F1B11,"State appropriations are amounts received by the institution through acts of a  
state legislative body, except grants and contracts and capital appropriations. 
Funds reported in this category are for meeting current operating expenses,     
not for specific projects or programs."
61691,F1B12,"Local appropriations, education district taxes and similar support are amounts  
received from property or other taxes assessed directly by or for an            
institution below the state level.  It includes any other similar general       
support provided to the institution from governments below the state level,     
including local government appropriations."
61696,F1B13,"Federal non-operating grants are amounts reported as nonoperating revenues from federal government agencies that are provided on a non-exchange basis.Pell grants are included here, however, revenues from the Federal Direct Student Loan Program are not. Capital grants and gifts are also not included here."
61701,F1B14,State non-operating grants are amounts reported as non-operating revenues from state governmental agencies that are provided on a non-exchange basis. This excludes capital grants and gifts.
61706,F1B15,Local non-operating grants are amounts reported as non-operating revenues from local governmental agencies that are provided on a non-exchange basis. This excludes capital grants and gifts.
61711,F1B16,"Gifts, including contributions from affiliated organizations are revenues from private donors for which no legal consideration is provided. It includes all gifts or contributions to the institution except those classified as additions to permanent endowments or capital grants and gifts."
61716,F1B17,"Revenues derived from the institution's investments, including investments of endowment funds. Such income may take the form of interest income, dividend income, rental income or royalty income and includes both realized and unrealized gains and losses."
61821,F1B18,"Other non-operating revenues are revenues generated from non-exchange           
transactions not reported as appropriations, grants, gifts, or investment       
income"
61826,F1B19,"Total non-operating revenues represents the sum of all revenues generated from  
non-exchange transactions"
65033,F1B27,Total operating and nonoperating revenues
61831,F1B20,"Capital appropriations are amounts provided by government appropriations        
intended primarily for acquisition or construction of capital assets for the    
institution."
61836,F1B21,"Capital grants and gifts are amounts received from gifts or grants primarily    
intended for the acquisition or construction of capital assets for the          
institution."
61841,F1B22,"Additions to permanent endowments are gifts or other additions to endowments    
that are permanently nonexpendable."
61846,F1B23,"Other revenues and additions are increases to net assets that are not included  
in other categories."
61851,F1B24,"Total other revenues and additions represents the sum of capital grants, gifts, 
and appropriations, additions to permanent endowments and other revenues        
not otherwise classified."
61856,F1B25,"Total all revenues and other additions represents the sum of all revenues       
and other additions to net assets.  This is the sum of amounts reported in      
F1B09, F1B19, and F1B24."
61861,F1C011,"Instruction - total expenses is the sum of all operating expenses associated    
with the colleges, schools, departments, and other instructional divisions of   
the institution and for departmental research and public service that are not   
separately budgeted.  This would include compensation for academic instruction, 
occupational and vocational instruction, community education, preparatory and   
adult basic education, and remedial and tutorial instruction conducted by the   
teaching faculty for the institution's students."
61866,F1C012,"Instruction - salaries and wages are amounts paid as compensation for services  
to all employees - faculty, staff, part time, full time, regular employees,     
and student employees of the colleges, schools, departments, and other          
instructional divisions of the institution and for departmental research and    
public service that are not separately budgeted.  This would include            
compensation for academic instruction, occupational and vocational              
instruction, community education, preparatory and adult basic education, and    
remedial and tutorial instruction conducted by the teaching faculty for the institution's students."
61886,F1C021,"Research - total expenses is the sum of all operating expenses associated       
with activities specifically organized to produce research outcomes and         
commissioned by an agency either external to the institution or separately      
budgeted by an organizational unit within the institution. The category         
includes institutes and research centers and individual and project research.   
This function does not include nonresearch sponsored programs (e.g., training   
programs)."
61891,F1C022,"Research - salaries and wages are amounts paid as compensation for services     
to all employees - faculty, staff, part time, full time, regular employees,     
and student employees of activities specifically organized to produce research  
outcomes and commissioned by an agency either external to the institution or    
separately budgeted by an organizational unit within the institution. The       
category includes institutes and research centers and individual and project    
research. This function does not include nonresearch sponsored programs (e.g.,  
training programs)."
61911,F1C031,"Public service - total expenses is the sum of all operating expenses associated 
with activities established primarily to provide noninstructional services      
beneficial to individuals and groups external to the institution. Examples are  
conferences, institutes, general advisory services, reference bureaus, and      
similar services provided to particular sectors of the community. This function 
includes expenses for community services, cooperative extension services, and   
public broadcasting services."
61916,F1C032,"Public service - salaries and wages are amounts paid as compensation for        
services to all employees - faculty, staff, part time, full time, regular       
employees, and student employees of activities established primarily to provide 
noninstructional services beneficial to individuals and groups external to the  
institution. Examples are conferences, institutes, general advisory services,   
reference bureaus, and similar services provided to particular sectors of the   
community. This function includes expenses for community services, cooperative  
extension services, and public broadcasting services."
61936,F1C051,"Academic support - total expenses is the sum of all operating expenses          
associated with activities and services that support the institution's primary  
missions of instruction, research, and public service."
61941,F1C052,"Academic support - salaries and wages are amounts paid as compensation for      
services to all employees - faculty, staff, part time, full time, regular       
employees, and student employees of activities and services that support the    
institution's primary missions of instruction, research, and public service."
61961,F1C061,"Student services - total expenses is the sum of all operating expenses          
associated with admissions, registrar activities, and activities whose primary  
purpose is to contribute to students' emotional and physical well-being and to  
their intellectual, cultural, and social development outside the context of the 
formal instructional program. Examples include student activities, cultural     
events, student newspapers, intramural athletics, student organizations,        
supplemental instruction outside the normal academic program (remedial          
instruction for example), career guidance, counseling, financial aid administration, and student records."
61966,F1C062,"Student services - salaries and wages are amounts paid as compensation for      
services to all employees - faculty, staff, part time, full time, regular       
employees, and student employees of admissions, registrar activities, and       
activities whose primary purpose is to contribute to students' emotional and    
physical well-being and to their intellectual, cultural, and social development 
outside the context of the formal instructional program. Examples include       
student activities, cultural events, student newspapers, intramural athletics,  
student organizations, supplemental instruction outside the normal academic program (remedial instruction for example), career guidance, counseling, financial aid administration, and student records."
61986,F1C071,"Institutional support - total expenses is the sum of all operating expenses     
associated with the day-to-day operational support of the institution. Includes 
expenses for general administrative services, central executive-level           
activities concerned with management and long range planning, legal and fiscal  
operations, space management, employee personnel and records, logistical        
services such as purchasing and printing, and public relations and development."
61991,F1C072,"Institutional support - salaries and wages are amounts paid as compensation for 
services to all employees - faculty, staff, part time, full time, regular       
employees, and student employees of the day-to-day operational support of the   
institution. Includes expenses for general administrative services, central     
executive-level activities concerned with management and long range planning,   
legal and fiscal operations, space management, employee personnel and records,  
logistical services such as purchasing and printing, and public relations and   
development."
62046,F1C101,"Scholarships and fellowships - total expenses is the sum of all operating       
expenses associated with scholarships and fellowships treated as expenses       
because the institution incurs an incremental expense in the provision of a     
good or service. Thus, payments, made to students or third parties in support   
of the total cost of education are expenses if those payments are made for      
goods and services not provided by the institution. Examples include payments   
for services to third parties (including students) for off-campus housing or    
for the cost of board provided by institutional contract meal plans. The amount of expense in this function is the total of all institutional scholarships reduced by the amount that is classified as discounts and allowances."
62071,F1C111,"Auxiliary enterprises - total expenses is the sum of all operating expenses     
associated with essentially self-supporting operations of the institution that  
exist to furnish a service to students, faculty, or staff, and that charge a    
fee that is directly related to, although not necessarily equal to, the cost    
of the service. Examples are residence halls, food services, student health     
services, intercollegiate athletics (only if essentially self-supporting),      
college unions, college stores, faculty and staff parking, and faculty housing."
62076,F1C112,"Auxiliary enterprises - salaries and wages are amounts paid as compensation for 
services to all employees - faculty, staff, part time, full time, regular       
employees, and student employees of essentially self-supporting operations of   
the institution that exist to furnish a service to students, faculty, or staff, 
and that charge a fee that is directly related to, although not necessarily     
equal to, the cost of the service. Examples are residence halls, food services, 
student health services, intercollegiate athletics (only if essentially self-   
supporting), college unions, college stores, faculty and staff parking, and faculty housing."
62096,F1C121,"Hospital services - total expenses is the sum of all operating expenses         
associated with a hospital operated by the postsecondary institution (but not   
as a component unit) and reported as a part of the institution. This            
classification includes nursing expenses, other professional services, general  
services, administrative services, and fiscal services."
62101,F1C122,"Hospital services - salaries and wages are amounts paid as compensation for     
services to all employees - faculty, staff, part time, full time, regular       
employees, and student employees of a hospital operated by the postsecondary    
institution (but not as a component unit) and reported as a part of the         
institution. This classification includes nursing expenses, other professional  
services, general services, administrative services, and fiscal services."
62121,F1C131,"Independent operations - Expenses associated with operations that are independent of or unrelated to the primary missions of the institution (i.e., instruction, research, public service) although they may contribute indirectly to the enhancement of these programs. This category is generally limited to expenses of a major federally funded research and development center. Also included are information technology expenses, actual or allocated costs for operation and maintenance of plant, and depreciation related to the independent operations. FASB institutions also charge or allocate interest expense to independent operations. Excluded are expenses of operations owned and managed as investments of the institution's endowment funds."
62126,F1C132,"Independent operations - salaries and wages are amounts paid as compensation    
for services to all employees - faculty, staff, part time, full time, regular   
employees, and student employees of operations that are independent of or       
unrelated to the primary missions of the institution (i.e., instruction,        
research, public service) although they may contribute indirectly to the        
enhancement of these programs. This category is generally limited to expenses   
of a major federally funded research and development center."
62146,F1C141,"Other expenses and deductions - total expenses is the sum of all operating      
expenses associated with functions other than those listed previously, i.e.,    
instruction, research, public service, academic support, student services,      
institutional support, operations and maintenance of plant, depreciation,       
scholarships and fellowships, auxiliary enterprises, hospitals, and independent 
operations."
62151,F1C142,"Other expenses and deductions - salaries and wages are amounts paid as          
compensation for services to all employees - faculty, staff, part time, full    
time, regular employees, and student employees associated with functions other  
than those listed previously, i.e., instruction, research, public service,      
academic support, student services, institutional support, operations and       
maintenance of plant, depreciation, scholarships and fellowships, auxiliary     
enterprises, hospitals, and independent operations."
62256,F1C191,"Total expenses and deductions - total expense is the sum of operating and non-  
operating expenses and deductions."
62261,F1C192,"Salaries and wages - Amounts paid as compensation for services to all employees - faculty, staff, part-time, full-time, regular employees, and student employees. This includes regular or periodic payment to a person for the regular or periodic performance of work or a service and payment to a person for more sporadic performance of work or a service (overtime, extra compensation, summer compensation, bonuses, sick or annual leave, etc.)."
62266,F1C193,"Fringe benefits	 - Cash contributions in the form of supplementary or deferred compensation other than salary. Excludes the employee's contribution. Employee fringe benefits include retirement plans, social security taxes, medical/dental plans, guaranteed disability income protection plans, tuition plans, housing plans, unemployment compensation plans, group life insurance plans, worker's compensation plans, and other benefits in-kind with cash options."
62268,F1C19OM,"Operations and maintenance - 	An expense category that includes expenses for operations established to provide service and maintenance related to campus grounds and facilities used for educational and general purposes. Specific expenses include: janitorial and utility services; repairs and ordinary or normal alterations of buildings, furniture, and equipment; care of grounds; maintenance and operation of buildings and other plant facilities; security; earthquake and disaster preparedness; safety; hazardous waste disposal; property, liability, and all other insurance relating to property; space and capital leasing; facility planning and management; and central receiving. This expense does include amounts charged to auxiliary enterprises, hospitals, and independent operations. Also includes information technology expenses related to operation and maintenance of plant activities if the institution separately budgets and expenses information technology resources (otherwise these expenses are included in institutional support).

	FASB institutions are required to allocate O&M costs to other functional categories (e.g., instruction, research, etc.) while GASB institutions can allocate O&M costs OR report it as a separate functional category.  In an effort to align FASB and GASB O&M expenses, from FY 2010 to FY 2015, O&M was reported as both a functional and natural expense category in IPEDS, causing its total to be equal to zero. However, beginning with FY 2016, both FASB and GASB institutions are required to allocate O&M to all the functions and report it as a natural expense category. 

Prior to fiscal year 2017 this variable would always be equal to zero. Like other natural classification categories OM was reported for all  expense functions (survey column 4) . Unlike other natural classification categories OM also appeared as a function (line 8). Institutions would report positive values of salaries and wages, benefits, depreciation, interest and other expenses on the OM (survey line 8).  However total OM line 8 column 1 was always zero and negative values were reported in the intersection of line 8 and column 4 to balance out the total of all expenses of OM distributed to the functional categories.  

For a better understanding of this, please visit the IPEDS survey form archive site for finance below:

http://nces.ed.gov/ipeds/InsidePages/ArchivedSurveyMaterials?section=Finance"
62271,F1C19DP,"Depreciation	 - The allocation or distribution of the cost of capital assets, less any salvage value, to expenses over the estimated useful life of the asset in a systematic and rational manner. Depreciation for the year is the amount of the allocation or distribution for the year involved."
65088,F1C19IN,"Interest	 - The price paid (or received) for the use of money over a period of time. Interest income is one component of investment income. Interest paid by the institution is interest expense"
62276,F1C19OT,"Total expenses and deductions - all other is the sum of operating and non-operating expenses not classified as salaries and wages, benefits, depreciation and interest. Prior to FY2018, this value included operation and maintenance of plant."
67051,F1MHP,"Did your institution recognize additional (or decreased) pension expense, additional liability (or assets), or additional deferral related to the implementation of GASB Statement 68 for one or more defined benefit pension plans (either as a single employer, agent employer or cost-sharing multiple employer)?

This variable indicate whether or not the institution recognized additional (or decreased) pension expense, liability (or assets), and/or deferral related to the implementation of GASB Statement 68 for reporting Fiscal Year . 

If institution fits any of the following criteria, there is no direct GASB 68 impact and institution should respond “No”:
-If public institution does not have a defined pension benefit plan
-If public institution is part of a higher education system and the system reflects the additional unfunded pension expense and liability (and does not allocate the expense and liability to the individual institutions)
-If institution is a branch campus that did not have pension expense and liabilities allocated to it
-If institution is part of a special funding situation and additional unfunded pension expense, liability, or deferral are reported elsewhere

For more information about GASB Statement 68 ""Accounting and Financial Reporting for Pensions – an Amendment of GASB Statement No. 27,"" please visit http://www.gasb.org/jsp/GASB/Page/GASBSectionPage&cid=1176163527940."
67056,F1M01,"Includes any pension expense that is recognized in  “Statement of Revenues, Expenses, and Changes in Net Position” as a result of the implementation of GASB Statement 68. Decreases to pension expense that is recognized as a result of GASB 68, are indicated as a negative number. This may include additional (or decreased) pension expense that is related to unfunded pension liabilities of one or more defined benefit pension plan in which the institution participates."
67061,F1M02,"Includes any pension liability that was recognized in the “Statement of Net Position” as a result of the implementation of GASB Statement 68. This may include unfunded pension liabilities of one or more defined benefit pension plan in which the institution participates. If institution recognized additional pension asset as a result of GASB 68, the asset will be a negative value."
67066,F1M03,Includes deferred inflows of resources that were recognized as a result of the implementation of GASB Statement 68.
67071,F1M04,Includes deferred outflows of resources that were recognized as a result of the implementation of GASB Statement 68.
67052,F1MHOP,"Does your institution include postemployment benefits other than pension (OPEB) liabilities, expenses, and/or deferrals in its General Purpose Financial Statements? (No/Yes)

This variable indicates wether institution includes liabilities, expenses, and/or deferrals for one or more defined benefit pension plans (either a single employer, agent employer or cost-sharing multiple employer) and/or one or more OPEB plans in its General Purpose Financial Statements.  

Note that if  institution fits any of the following criteria, institution should respond “No”:

-If institution does not have a defined pension benefit and/or OPEB plan
-If institution is part of a higher education system and the system reflects the pension and/or OPEB expense and liability (and does not allocate the expense and liability to the individual institutions)
-If institution is a branch campus that did not have pension or OPEB expense and liabilities allocated to it
-If  institution is part of a special funding situation
For more information about reporting pension and GASB Statement 68 ""Accounting and Financial Reporting for Pensions – an Amendment of GASB Statement No. 27,"" please visit the GASB website. For more information about reporting OPEB and GASB Statement 75 ""Accounting and Financial Reporting for Postemployment Benefits Other than Pension,"" visit this site.

Note for institutions with jointly audited financial statements: 
In the case where the system office absorbs all the pension and/or OPEB liabilities, expenses, and deferrals for the campuses; the system office should report “Yes” to the screening question(s) and the individual campuses will report “No”. All institutions involved should note this reporting structure in the context box below the screening questions. Parts M-1 and M-2 will only be applicable to the system office. 
In the case where the institution shares an audited financial statement with another entity (e.g., with district, high school, hospital), the institution should report only its proportionate share of the pension and/or OPEB expense, liability, and deferrals."
67076,F1M05,"Includes any OPEB expense that is recognized in “Statement of Revenues, Expenses, and Changes in Net Position” as a result of the implementation of GASB Statement 75. Decreases to OPEB expense that is recognized as a result of GASB 75, are indicated as a negative number. This may include additional (or decreased) OPEB expense that is related to unfunded OPEB liabilities of one or more OPEB plan(s) in which the institution participates."
67081,F1M06,"Includes any OPEB liability that was recognized in the “Statement of Net Position” as a result of the implementation of GASB Statement 75. This may include unfunded liabilities of one or more OPEB plan(s) in which the institution participates. If institution recognized additional OPEB asset as a result of GASB 75, the asset will be a negative value."
67086,F1M07,Includes deferred inflows of resources related to any OPEB plans that were recognized as a result of the implementation of GASB Statement 75.
67091,F1M08,Includes deferred outflows of resources related to any OPEB plans that were recognized as a result of the implementation of GASB Statement 75.
62321,F1E01,"Pell grants represents the gross amount of Pell grants disbursed or otherwise   
made available to recipients by the institution."
62326,F1E02,"Other federal awards are expenditures for scholarships and fellowships,         
excluding Pell grants, that were funded from federal government agencies.  This 
includes Supplemental Educational Opportunity Grants (SEOG), and the Leveraging Educational Assistance Partnership (LEAP) Program, but not loans or College Work Study Program."
62331,F1E03,"Grants by state government includes expenditures for scholarships and           
fellowships that were funded by the state such as the state share of SSIG."
62336,F1E04,"Grants by local government are for scholarships and fellowships that were       
funded by local government."
62341,F1E05,"Institutional grants from restricted sources are expenditures for scholarships  
and fellowships received from private sources (e.g., businesses, foundations,   
individuals, foreign governments) that used restricted-expendable net assets    
of the institution."
62346,F1E06,"Institutional grants from unrestricted sources are expenditures for             
scholarships and fellowships from unrestricted net assets of the institution.   
The institutional matching portion of federal, state, or local grants is        
reported here.  Athletic scholarships are also included here."
62351,F1E07,"Total gross scholarships and fellowships is the total amount of all             
scholarships and fellowships without considering how much was ultimately        
reported as scholarships and fellowships expenses or discounts and allowances."
62356,F1E08,"Discounts and allowances applied to tuition and fees are reductions to the      
amount charged for tuition and fees by the application of scholarships and      
fellowships.  This amount is equal to the amount of scholarships applied to     
tuition and fees."
62361,F1E09,"Discounts and allowances applied to sales and services of auxiliary            
enterprises are reductions to the amount charged for auxiliary enterprises such 
as room and board charges by the application of scholarships and fellowships.   
This amount is equal to the amount of scholarships and fellowships applied to   
charges for sales and services of auxiliary enterprises."
62366,F1E10,"Total discounts and allowances is the sum of discounts and allowances that were recorded as an offset (reduction) to the revenues of tuition and fees and     
auxiliary enterprises."
